 # NeoMom v0
 # 2026-07-06, T09:18:51
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_29.000MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1641,613.7386)
 # SWR             :    28.75264    
 #
 # gain_peak_dBi   :    13.48371    
 # e_theta_max     :    55.00000       69.00000    
 # e_phi_max       :    79.00000       90.00000    
 # e_total_max     :    79.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   88.00       249.0     -0.4437E-01  -1.226     -0.1403      -1.849    
   88.00       250.0      0.2362E-01  -1.229     -0.1247      -2.203    
   88.00       251.0      0.8601E-01  -1.225     -0.1144      -2.569    
   88.00       252.0      0.1422      -1.212     -0.1084      -2.946    
   88.00       253.0      0.1916      -1.191     -0.1058      -3.330    
   88.00       254.0      0.2339      -1.163     -0.1060      -3.718    
   88.00       255.0      0.2687      -1.127     -0.1082      -4.107    
   88.00       256.0      0.2958      -1.084     -0.1119      -4.492    
   88.00       257.0      0.3152      -1.035     -0.1165      -4.871    
   88.00       258.0      0.3268     -0.9795     -0.1216      -5.240    
   88.00       259.0      0.3309     -0.9182     -0.1269      -5.596    
   88.00       260.0      0.3275     -0.8517     -0.1321      -5.934    
   88.00       261.0      0.3171     -0.7803     -0.1371      -6.251    
   88.00       262.0      0.3001     -0.7046     -0.1417      -6.545    
   88.00       263.0      0.2769     -0.6251     -0.1458      -6.811    
   88.00       264.0      0.2482     -0.5421     -0.1494      -7.049    
   88.00       265.0      0.2146     -0.4562     -0.1523      -7.254    
   88.00       266.0      0.1768     -0.3679     -0.1548      -7.424    
   88.00       267.0      0.1356     -0.2776     -0.1567      -7.559    
   88.00       268.0      0.9187E-01 -0.1859     -0.1580      -7.656    
   88.00       269.0      0.4636E-01 -0.9318E-01 -0.1587      -7.715    
   88.00       270.0     -0.2098E-04  0.5523E-05 -0.1590      -7.735    
   88.00       271.0     -0.4640E-01  0.9319E-01 -0.1588      -7.715    
   88.00       272.0     -0.9191E-01  0.1859     -0.1580      -7.656    
   88.00       273.0     -0.1357      0.2776     -0.1566      -7.559    
   88.00       274.0     -0.1768      0.3679     -0.1548      -7.424    
   88.00       275.0     -0.2146      0.4562     -0.1524      -7.254    
   88.00       276.0     -0.2482      0.5421     -0.1494      -7.048    
   88.00       277.0     -0.2769      0.6251     -0.1458      -6.811    
   88.00       278.0     -0.3001      0.7047     -0.1417      -6.545    
   88.00       279.0     -0.3171      0.7804     -0.1372      -6.251    
   88.00       280.0     -0.3275      0.8517     -0.1322      -5.934    
   88.00       281.0     -0.3309      0.9183     -0.1269      -5.595    
   88.00       282.0     -0.3269      0.9795     -0.1216      -5.240    
   88.00       283.0     -0.3152       1.035     -0.1165      -4.871    
   88.00       284.0     -0.2958       1.084     -0.1119      -4.492    
   88.00       285.0     -0.2687       1.127     -0.1083      -4.106    
   88.00       286.0     -0.2339       1.163     -0.1061      -3.718    
   88.00       287.0     -0.1916       1.191     -0.1059      -3.330    
   88.00       288.0     -0.1422       1.212     -0.1084      -2.946    
   88.00       289.0     -0.8602E-01   1.225     -0.1144      -2.569    
   88.00       290.0     -0.2362E-01   1.230     -0.1247      -2.203    
   88.00       291.0      0.4437E-01   1.226     -0.1403      -1.849    
   88.00       292.0      0.1172       1.213     -0.1621      -1.511    
   88.00       293.0      0.1941       1.192     -0.1913      -1.190    
   88.00       294.0      0.2742       1.162     -0.2289     -0.8882    
   88.00       295.0      0.3565       1.123     -0.2759     -0.6072    
   88.00       296.0      0.4399       1.075     -0.3336     -0.3476    
   88.00       297.0      0.5234       1.020     -0.4030     -0.1100    
   88.00       298.0      0.6058      0.9559     -0.4850      0.1056    
   88.00       299.0      0.6860      0.8845     -0.5806      0.2995    
   88.00       300.0      0.7630      0.8061     -0.6904      0.4725    
   88.00       301.0      0.8355      0.7212     -0.8152      0.6259    
   88.00       302.0      0.9024      0.6306     -0.9553      0.7611    
   88.00       303.0      0.9628      0.5351      -1.111      0.8803    
   88.00       304.0       1.016      0.4357      -1.282      0.9855    
   88.00       305.0       1.060      0.3334      -1.468       1.079    
   88.00       306.0       1.095      0.2294      -1.668       1.165    
   88.00       307.0       1.121      0.1249      -1.881       1.244    
   88.00       308.0       1.136      0.2122E-01  -2.106       1.321    
   88.00       309.0       1.140     -0.8034E-01  -2.341       1.398    
   88.00       310.0       1.134     -0.1784      -2.583       1.478    
   88.00       311.0       1.117     -0.2715      -2.831       1.565    
   88.00       312.0       1.090     -0.3584      -3.081       1.660    
   88.00       313.0       1.052     -0.4377      -3.330       1.765    
   88.00       314.0       1.006     -0.5081      -3.574       1.884    
   88.00       315.0      0.9509     -0.5685      -3.811       2.018    
   88.00       316.0      0.8886     -0.6178      -4.036       2.166    
   88.00       317.0      0.8203     -0.6551      -4.245       2.331    
   88.00       318.0      0.7474     -0.6799      -4.434       2.512    
   88.00       319.0      0.6715     -0.6915      -4.600       2.709    
   88.00       320.0      0.5941     -0.6898      -4.739       2.919    
   88.00       321.0      0.5171     -0.6748      -4.846       3.142    
   88.00       322.0      0.4421     -0.6467      -4.920       3.375    
   88.00       323.0      0.3710     -0.6061      -4.957       3.614    
   88.00       324.0      0.3053     -0.5538      -4.955       3.857    
   88.00       325.0      0.2468     -0.4909      -4.912       4.100    
   88.00       326.0      0.1968     -0.4188      -4.828       4.337    
   88.00       327.0      0.1565     -0.3389      -4.702       4.565    
   88.00       328.0      0.1270     -0.2530      -4.536       4.779    
   88.00       329.0      0.1089     -0.1631      -4.329       4.973    
   88.00       330.0      0.1027     -0.7115E-01  -4.085       5.144    
   88.00       331.0      0.1086      0.2084E-01  -3.805       5.286    
   88.00       332.0      0.1262      0.1108      -3.496       5.396    
   88.00       333.0      0.1549      0.1967      -3.157       5.470    
   88.00       334.0      0.1940      0.2767      -2.801       5.503    
   88.00       335.0      0.2423      0.3492      -2.426       5.496    
   88.00       336.0      0.2981      0.4127      -2.042       5.444    
   88.00       337.0      0.3600      0.4660      -1.655       5.348    
   88.00       338.0      0.4260      0.5083      -1.271       5.207    
   88.00       339.0      0.4941      0.5392     -0.8964       5.023    
   88.00       340.0      0.5624      0.5585     -0.5380       4.798    
   88.00       341.0      0.6288      0.5666     -0.2018       4.535    
   88.00       342.0      0.6915      0.5640      0.1066       4.237    
   88.00       343.0      0.7487      0.5518      0.3822       3.910    
   88.00       344.0      0.7990      0.5313      0.6207       3.559    
   88.00       345.0      0.8411      0.5041      0.8189       3.190    
   88.00       346.0      0.8742      0.4719      0.9746       2.810    
   88.00       347.0      0.8977      0.4367       1.087       2.426    
   88.00       348.0      0.9116      0.4003       1.155       2.045    
   88.00       349.0      0.9162      0.3648       1.182       1.674    
   88.00       350.0      0.9121      0.3318       1.168       1.320    
   88.00       351.0      0.9002      0.3032       1.119      0.9883    
   88.00       352.0      0.8821      0.2802       1.039      0.6855    
   88.00       353.0      0.8591      0.2639      0.9327      0.4157    
   88.00       354.0      0.8332      0.2550      0.8079      0.1826    
   88.00       355.0      0.8060      0.2539      0.6714     -0.1147E-01
   88.00       356.0      0.7796      0.2604      0.5306     -0.1655    
   88.00       357.0      0.7557      0.2740      0.3934     -0.2799    
   88.00       358.0      0.7358      0.2938      0.2672     -0.3565    
   88.00       359.0      0.7216      0.3187      0.1593     -0.3983    
   88.00       360.0      0.7139      0.3470      0.7619E-01 -0.4099    
   89.00       0.000      0.3961      0.1758      0.4089E-01 -0.2072    
   89.00       1.000      0.3965      0.1922      0.1418E-01 -0.2005    
   89.00       2.000      0.4012      0.2084      0.5379E-02 -0.1847    
   89.00       3.000      0.4099      0.2234      0.1618E-01 -0.1636    
   89.00       4.000      0.4225      0.2361      0.4758E-01 -0.1414    
   89.00       5.000      0.4384      0.2456      0.9977E-01 -0.1222    
   89.00       6.000      0.4568      0.2510      0.1722     -0.1104    
   89.00       7.000      0.4769      0.2518      0.2634     -0.1101    
   89.00       8.000      0.4975      0.2473      0.3713     -0.1250    
   89.00       9.000      0.5175      0.2375      0.4931     -0.1584    
   89.00       10.00      0.5358      0.2223      0.6253     -0.2132    
   89.00       11.00      0.5510      0.2019      0.7639     -0.2915    
   89.00       12.00      0.5622      0.1770      0.9046     -0.3946    
   89.00       13.00      0.5682      0.1480       1.043     -0.5230    
   89.00       14.00      0.5683      0.1161       1.174     -0.6763    
   89.00       15.00      0.5616      0.8228E-01   1.294     -0.8533    
   89.00       16.00      0.5477      0.4776E-01   1.399      -1.052    
   89.00       17.00      0.5264      0.1387E-01   1.483      -1.269    
   89.00       18.00      0.4977     -0.1806E-01   1.545      -1.502    
   89.00       19.00      0.4619     -0.4671E-01   1.582      -1.746    
   89.00       20.00      0.4194     -0.7079E-01   1.591      -1.997    
   89.00       21.00      0.3712     -0.8917E-01   1.572      -2.250    
   89.00       22.00      0.3181     -0.1008       1.525      -2.500    
   89.00       23.00      0.2613     -0.1050       1.449      -2.741    
   89.00       24.00      0.2020     -0.1010       1.347      -2.970    
   89.00       25.00      0.1418     -0.8853E-01   1.220      -3.182    
   89.00       26.00      0.8199E-01 -0.6749E-01   1.072      -3.373    
   89.00       27.00      0.2405E-01 -0.3801E-01  0.9043      -3.537    
   89.00       28.00     -0.3059E-01 -0.4801E-03  0.7240      -3.676    
   89.00       29.00     -0.8060E-01  0.4446E-01  0.5330      -3.784    
   89.00       30.00     -0.1248      0.9596E-01  0.3364      -3.861    
   89.00       31.00     -0.1620      0.1530      0.1386      -3.905    
   89.00       32.00     -0.1914      0.2144     -0.5582E-01  -3.918    
   89.00       33.00     -0.2124      0.2788     -0.2428      -3.900    
   89.00       34.00     -0.2244      0.3448     -0.4184      -3.852    
   89.00       35.00     -0.2271      0.4111     -0.5792      -3.776    
   89.00       36.00     -0.2206      0.4760     -0.7220      -3.674    
   89.00       37.00     -0.2050      0.5384     -0.8447      -3.550    
   89.00       38.00     -0.1806      0.5967     -0.9452      -3.407    
   89.00       39.00     -0.1482      0.6497      -1.023      -3.247    
   89.00       40.00     -0.1082      0.6964      -1.076      -3.075    
   89.00       41.00     -0.6178E-01  0.7357      -1.106      -2.892    
   89.00       42.00     -0.9714E-02  0.7668      -1.113      -2.704    
   89.00       43.00      0.4689E-01  0.7890      -1.098      -2.512    
   89.00       44.00      0.1069      0.8019      -1.063      -2.320    
   89.00       45.00      0.1693      0.8053      -1.010      -2.130    
   89.00       46.00      0.2328      0.7989     -0.9422      -1.944    
   89.00       47.00      0.2963      0.7829     -0.8615      -1.763    
   89.00       48.00      0.3589      0.7575     -0.7711      -1.589    
   89.00       49.00      0.4194      0.7231     -0.6742      -1.423    
   89.00       50.00      0.4771      0.6802     -0.5739      -1.265    
   89.00       51.00      0.5310      0.6295     -0.4733      -1.116    
   89.00       52.00      0.5806      0.5718     -0.3754     -0.9739    
   89.00       53.00      0.6251      0.5078     -0.2830     -0.8396    
   89.00       54.00      0.6642      0.4384     -0.1988     -0.7120    
   89.00       55.00      0.6974      0.3647     -0.1251     -0.5898    
   89.00       56.00      0.7246      0.2875     -0.6422E-01 -0.4719    
   89.00       57.00      0.7457      0.2080     -0.1783E-01 -0.3569    
   89.00       58.00      0.7605      0.1271      0.1253E-01 -0.2435    
   89.00       59.00      0.7693      0.4575E-01  0.2569E-01 -0.1303    
   89.00       60.00      0.7722     -0.3505E-01  0.2082E-01 -0.1593E-01
   89.00       61.00      0.7694     -0.1144     -0.2568E-02  0.1009    
   89.00       62.00      0.7613     -0.1914     -0.4467E-01  0.2214    
   89.00       63.00      0.7483     -0.2653     -0.1054      0.3465    
   89.00       64.00      0.7308     -0.3352     -0.1842      0.4771    
   89.00       65.00      0.7093     -0.4006     -0.2805      0.6137    
   89.00       66.00      0.6842     -0.4607     -0.3933      0.7568    
   89.00       67.00      0.6561     -0.5152     -0.5215      0.9066    
   89.00       68.00      0.6255     -0.5634     -0.6636       1.063    
   89.00       69.00      0.5929     -0.6050     -0.8182       1.226    
   89.00       70.00      0.5588     -0.6397     -0.9835       1.394    
   89.00       71.00      0.5237     -0.6672      -1.158       1.568    
   89.00       72.00      0.4880     -0.6874      -1.339       1.746    
   89.00       73.00      0.4521     -0.7002      -1.525       1.927    
   89.00       74.00      0.4165     -0.7056      -1.715       2.109    
   89.00       75.00      0.3813     -0.7037      -1.905       2.292    
   89.00       76.00      0.3470     -0.6945      -2.095       2.474    
   89.00       77.00      0.3138     -0.6782      -2.281       2.653    
   89.00       78.00      0.2818     -0.6551      -2.463       2.828    
   89.00       79.00      0.2511     -0.6256      -2.638       2.997    
