 # NeoMom v0
 # 2026-07-06, T09:18:40
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_14.500MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   14.50000    
 # wavelength_m    :   20.67534    
 #
 # input impedance :  (121.0129,214.1079)
 # SWR             :    10.31289    
 #
 # gain_peak_dBi   :    9.226985    
 # e_theta_max     :    60.00000       122.0000    
 # e_phi_max       :    68.00000       90.00000    
 # e_total_max     :    68.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   88.00       126.0     -0.4390      0.8349     -0.5821       2.478    
   88.00       128.0     -0.4604      0.7941     -0.4994       2.494    
   88.00       130.0     -0.4765      0.7441     -0.4327       2.515    
   88.00       132.0     -0.4862      0.6858     -0.3840       2.538    
   88.00       134.0     -0.4886      0.6205     -0.3549       2.562    
   88.00       136.0     -0.4827      0.5495     -0.3466       2.585    
   88.00       138.0     -0.4679      0.4744     -0.3597       2.604    
   88.00       140.0     -0.4436      0.3969     -0.3946       2.616    
   88.00       142.0     -0.4095      0.3188     -0.4507       2.618    
   88.00       144.0     -0.3656      0.2422     -0.5270       2.607    
   88.00       146.0     -0.3122      0.1690     -0.6216       2.580    
   88.00       148.0     -0.2499      0.1011     -0.7323       2.534    
   88.00       150.0     -0.1795      0.4042E-01 -0.8558       2.467    
   88.00       152.0     -0.1025     -0.1132E-01 -0.9886       2.375    
   88.00       154.0     -0.2035E-01 -0.5267E-01  -1.127       2.258    
   88.00       156.0      0.6508E-01 -0.8248E-01  -1.265       2.116    
   88.00       158.0      0.1517     -0.1000      -1.399       1.946    
   88.00       160.0      0.2374     -0.1047      -1.523       1.751    
   88.00       162.0      0.3198     -0.9679E-01  -1.634       1.531    
   88.00       164.0      0.3967     -0.7674E-01  -1.725       1.288    
   88.00       166.0      0.4659     -0.4552E-01  -1.794       1.027    
   88.00       168.0      0.5254     -0.4561E-02  -1.835      0.7510    
   88.00       170.0      0.5738      0.4434E-01  -1.847      0.4640    
   88.00       172.0      0.6096      0.9905E-01  -1.827      0.1714    
   88.00       174.0      0.6320      0.1572      -1.773     -0.1217    
   88.00       176.0      0.6406      0.2163      -1.687     -0.4099    
   88.00       178.0      0.6356      0.2737      -1.568     -0.6879    
   88.00       180.0      0.6176      0.3270      -1.419     -0.9507    
   88.00       182.0      0.5877      0.3737      -1.242      -1.194    
   88.00       184.0      0.5473      0.4119      -1.040      -1.413    
   88.00       186.0      0.4984      0.4398     -0.8190      -1.605    
   88.00       188.0      0.4430      0.4559     -0.5823      -1.768    
   88.00       190.0      0.3836      0.4596     -0.3353      -1.900    
   88.00       192.0      0.3225      0.4503     -0.8314E-01  -2.000    
   88.00       194.0      0.2621      0.4280      0.1691      -2.070    
   88.00       196.0      0.2046      0.3935      0.4166      -2.111    
   88.00       198.0      0.1522      0.3475      0.6547      -2.124    
   88.00       200.0      0.1067      0.2914      0.8795      -2.112    
   88.00       202.0      0.6941E-01  0.2267       1.087      -2.079    
   88.00       204.0      0.4151E-01  0.1554       1.276      -2.028    
   88.00       206.0      0.2368E-01  0.7924E-01   1.443      -1.963    
   88.00       208.0      0.1620E-01  0.3056E-03   1.587      -1.889    
   88.00       210.0      0.1897E-01 -0.7946E-01   1.707      -1.809    
   88.00       212.0      0.3154E-01 -0.1582       1.804      -1.728    
   88.00       214.0      0.5314E-01 -0.2341       1.878      -1.649    
   88.00       216.0      0.8273E-01 -0.3057       1.931      -1.574    
   88.00       218.0      0.1191     -0.3717       1.962      -1.509    
   88.00       220.0      0.1607     -0.4310       1.976      -1.453    
   88.00       222.0      0.2062     -0.4829       1.973      -1.411    
   88.00       224.0      0.2539     -0.5266       1.955      -1.382    
   88.00       226.0      0.3024     -0.5621       1.926      -1.367    
   88.00       228.0      0.3501     -0.5891       1.887      -1.368    
   88.00       230.0      0.3956     -0.6077       1.841      -1.384    
   88.00       232.0      0.4376     -0.6183       1.790      -1.415    
   88.00       234.0      0.4750     -0.6212       1.735      -1.459    
   88.00       236.0      0.5068     -0.6170       1.678      -1.515    
   88.00       238.0      0.5321     -0.6062       1.621      -1.582    
   88.00       240.0      0.5504     -0.5895       1.565      -1.659    
   88.00       242.0      0.5611     -0.5675       1.511      -1.743    
   88.00       244.0      0.5639     -0.5408       1.459      -1.833    
   88.00       246.0      0.5588     -0.5103       1.411      -1.927    
   88.00       248.0      0.5456     -0.4763       1.368      -2.022    
   88.00       250.0      0.5247     -0.4395       1.328      -2.116    
   88.00       252.0      0.4962     -0.4004       1.292      -2.208    
   88.00       254.0      0.4606     -0.3594       1.261      -2.296    
   88.00       256.0      0.4185     -0.3169       1.234      -2.378    
   88.00       258.0      0.3704     -0.2733       1.211      -2.453    
   88.00       260.0      0.3170     -0.2288       1.192      -2.518    
   88.00       262.0      0.2592     -0.1837       1.176      -2.573    
   88.00       264.0      0.1976     -0.1381       1.165      -2.618    
   88.00       266.0      0.1333     -0.9226E-01   1.156      -2.650    
   88.00       268.0      0.6715E-01 -0.4618E-01   1.152      -2.669    
   88.00       270.0      0.2361E-04 -0.1456E-04   1.150      -2.676    
   88.00       272.0     -0.6710E-01  0.4616E-01   1.151      -2.669    
   88.00       274.0     -0.1333      0.9223E-01   1.156      -2.650    
   88.00       276.0     -0.1976      0.1381       1.165      -2.618    
   88.00       278.0     -0.2591      0.1837       1.176      -2.574    
   88.00       280.0     -0.3170      0.2288       1.192      -2.518    
   88.00       282.0     -0.3704      0.2733       1.211      -2.453    
   88.00       284.0     -0.4185      0.3169       1.234      -2.378    
   88.00       286.0     -0.4606      0.3594       1.261      -2.296    
   88.00       288.0     -0.4962      0.4003       1.292      -2.209    
   88.00       290.0     -0.5247      0.4395       1.328      -2.116    
   88.00       292.0     -0.5456      0.4763       1.367      -2.022    
   88.00       294.0     -0.5587      0.5102       1.411      -1.927    
   88.00       296.0     -0.5639      0.5408       1.459      -1.834    
   88.00       298.0     -0.5611      0.5674       1.510      -1.744    
   88.00       300.0     -0.5504      0.5894       1.565      -1.659    
   88.00       302.0     -0.5321      0.6062       1.621      -1.583    
   88.00       304.0     -0.5068      0.6170       1.678      -1.515    
   88.00       306.0     -0.4750      0.6212       1.734      -1.459    
   88.00       308.0     -0.4376      0.6183       1.789      -1.415    
   88.00       310.0     -0.3956      0.6077       1.841      -1.384    
   88.00       312.0     -0.3501      0.5890       1.887      -1.369    
   88.00       314.0     -0.3024      0.5621       1.926      -1.368    
   88.00       316.0     -0.2540      0.5266       1.955      -1.382    
   88.00       318.0     -0.2062      0.4829       1.972      -1.411    
   88.00       320.0     -0.1608      0.4310       1.975      -1.454    
   88.00       322.0     -0.1191      0.3717       1.962      -1.509    
   88.00       324.0     -0.8279E-01  0.3057       1.930      -1.575    
   88.00       326.0     -0.5320E-01  0.2341       1.878      -1.649    
   88.00       328.0     -0.3160E-01  0.1582       1.804      -1.728    
   88.00       330.0     -0.1903E-01  0.7948E-01   1.707      -1.809    
   88.00       332.0     -0.1626E-01 -0.2777E-03   1.587      -1.889    
   88.00       334.0     -0.2374E-01 -0.7921E-01   1.443      -1.963    
   88.00       336.0     -0.4158E-01 -0.1553       1.276      -2.028    
   88.00       338.0     -0.6947E-01 -0.2267       1.088      -2.079    
   88.00       340.0     -0.1067     -0.2913      0.8796      -2.112    
   88.00       342.0     -0.1523     -0.3474      0.6548      -2.124    
   88.00       344.0     -0.2047     -0.3934      0.4167      -2.111    
   88.00       346.0     -0.2621     -0.4280      0.1693      -2.070    
   88.00       348.0     -0.3225     -0.4502     -0.8293E-01  -2.000    
   88.00       350.0     -0.3837     -0.4595     -0.3351      -1.900    
   88.00       352.0     -0.4431     -0.4559     -0.5821      -1.768    
   88.00       354.0     -0.4984     -0.4397     -0.8188      -1.605    
   88.00       356.0     -0.5474     -0.4119      -1.040      -1.413    
   88.00       358.0     -0.5877     -0.3737      -1.241      -1.194    
   88.00       360.0     -0.6177     -0.3269      -1.418     -0.9508    
   90.00       0.000      0.9056E-06  0.4306E-06  0.3828E-06  0.7067E-06
   90.00       2.000      0.9282E-06  0.3530E-06  0.7950E-06  0.9570E-07
   90.00       4.000      0.9318E-06  0.2704E-06  0.9423E-06 -0.6901E-08
   90.00       6.000      0.9158E-06  0.1862E-06  0.1620E-05 -0.2650E-06
   90.00       8.000      0.8800E-06  0.1041E-06  0.1620E-05 -0.4711E-06
   90.00       10.00      0.8253E-06  0.2788E-07  0.2253E-05 -0.4859E-06
   90.00       12.00      0.7530E-06 -0.3927E-07  0.3077E-05 -0.9570E-06
   90.00       14.00      0.6651E-06 -0.9433E-07  0.2783E-05 -0.1708E-05
   90.00       16.00      0.5639E-06 -0.1348E-06  0.2878E-05 -0.1914E-05
   90.00       18.00      0.4525E-06 -0.1588E-06  0.1870E-05 -0.2326E-05
   90.00       20.00      0.3339E-06 -0.1650E-06  0.1516E-05 -0.2385E-05
   90.00       22.00      0.2113E-06 -0.1529E-06  0.1502E-05 -0.2444E-05
   90.00       24.00      0.8820E-07 -0.1225E-06  0.1561E-05 -0.2768E-05
   90.00       26.00     -0.3241E-07 -0.7440E-07  0.1561E-05 -0.2945E-05
   90.00       28.00     -0.1476E-06 -0.9977E-08  0.1664E-05 -0.3195E-05
   90.00       30.00     -0.2548E-06  0.6902E-07  0.1472E-05 -0.3077E-05
   90.00       32.00     -0.3518E-06  0.1604E-06  0.1325E-05 -0.3107E-05
   90.00       34.00     -0.4369E-06  0.2616E-06  0.1266E-05 -0.3320E-05
   90.00       36.00     -0.5089E-06  0.3700E-06  0.1266E-05 -0.3397E-05
   90.00       38.00     -0.5670E-06  0.4826E-06  0.9717E-06 -0.3353E-05
   90.00       40.00     -0.6110E-06  0.5967E-06  0.9717E-06 -0.3357E-05
   90.00       42.00     -0.6409E-06  0.7094E-06  0.1031E-05 -0.3850E-05
   90.00       44.00     -0.6574E-06  0.8180E-06  0.2945E-06 -0.4078E-05
   90.00       46.00     -0.6613E-06  0.9201E-06 -0.2797E-06 -0.4888E-05
   90.00       48.00     -0.6538E-06  0.1014E-05 -0.2356E-06 -0.4741E-05
   90.00       50.00     -0.6362E-06  0.1096E-05 -0.1620E-06 -0.4711E-05
   90.00       52.00     -0.6100E-06  0.1167E-05 -0.1325E-06 -0.4476E-05
   90.00       54.00     -0.5768E-06  0.1224E-05  0.1472E-07 -0.4476E-05
   90.00       56.00     -0.5381E-06  0.1267E-05  0.1031E-06 -0.4417E-05
   90.00       58.00     -0.4956E-06  0.1295E-05 -0.1472E-07 -0.4211E-05
   90.00       60.00     -0.4507E-06  0.1307E-05  0.2577E-06 -0.4181E-05
   90.00       62.00     -0.4047E-06  0.1304E-05  0.5595E-06 -0.3769E-05
   90.00       64.00     -0.3588E-06  0.1285E-05  0.9276E-06 -0.3916E-05
   90.00       66.00     -0.3141E-06  0.1251E-05  0.1038E-05 -0.3666E-05
   90.00       68.00     -0.2714E-06  0.1202E-05  0.1163E-05 -0.3342E-05
   90.00       70.00     -0.2314E-06  0.1140E-05  0.1332E-05 -0.3062E-05
   90.00       72.00     -0.1945E-06  0.1065E-05  0.1362E-05 -0.3283E-05
   90.00       74.00     -0.1611E-06  0.9782E-06  0.1266E-05 -0.3077E-05
   90.00       76.00     -0.1312E-06  0.8804E-06  0.1435E-05 -0.3224E-05
   90.00       78.00     -0.1048E-06  0.7729E-06  0.1561E-05 -0.3269E-05
   90.00       80.00     -0.8172E-07  0.6571E-06  0.1966E-05 -0.2989E-05
   90.00       82.00     -0.6155E-07  0.5343E-06  0.1634E-05 -0.3077E-05
   90.00       84.00     -0.4388E-07  0.4057E-06  0.1804E-05 -0.3121E-05
   90.00       86.00     -0.2816E-07  0.2729E-06  0.1870E-05 -0.3004E-05
   90.00       88.00     -0.1377E-07  0.1372E-06  0.1966E-05 -0.3239E-05
   90.00       90.00     -0.7198E-10  0.1833E-10  0.2157E-05 -0.3121E-05
   90.00       92.00      0.1363E-07 -0.1371E-06  0.2002E-05 -0.3165E-05
   90.00       94.00      0.2801E-07 -0.2729E-06  0.1929E-05 -0.3136E-05
   90.00       96.00      0.4374E-07 -0.4057E-06  0.1833E-05 -0.2893E-05
   90.00       98.00      0.6142E-07 -0.5342E-06  0.1988E-05 -0.3048E-05
   90.00       100.0      0.8159E-07 -0.6571E-06  0.1796E-05 -0.2945E-05
   90.00       102.0      0.1047E-06 -0.7729E-06  0.1439E-05 -0.3151E-05
   90.00       104.0      0.1311E-06 -0.8804E-06  0.1664E-05 -0.2974E-05
   90.00       106.0      0.1610E-06 -0.9782E-06  0.1550E-05 -0.2978E-05
   90.00       108.0      0.1944E-06 -0.1065E-05  0.1268E-05 -0.3011E-05
   90.00       110.0      0.2313E-06 -0.1140E-05  0.1167E-05 -0.3210E-05
   90.00       112.0      0.2713E-06 -0.1202E-05  0.9828E-06 -0.3114E-05
   90.00       114.0      0.3140E-06 -0.1251E-05  0.8342E-06 -0.3583E-05
   90.00       116.0      0.3588E-06 -0.1285E-05  0.6223E-06 -0.3656E-05
   90.00       118.0      0.4046E-06 -0.1304E-05  0.5563E-06 -0.3735E-05
   90.00       120.0      0.4506E-06 -0.1307E-05  0.4353E-06 -0.3964E-05
   90.00       122.0      0.4956E-06 -0.1295E-05  0.1031E-06 -0.4130E-05
   90.00       124.0      0.5381E-06 -0.1267E-05 -0.1343E-06 -0.4616E-05
   90.00       126.0      0.5768E-06 -0.1224E-05 -0.1656E-06 -0.4660E-05
   90.00       128.0      0.6100E-06 -0.1167E-05 -0.5448E-06 -0.4763E-05
   90.00       130.0      0.6362E-06 -0.1097E-05 -0.4785E-06 -0.4998E-05
   90.00       132.0      0.6538E-06 -0.1014E-05 -0.1840E-06 -0.4962E-05
   90.00       134.0      0.6613E-06 -0.9202E-06  0.5153E-07 -0.5087E-05
