 # NeoMom v0
 # 2026-07-06, T10:45:32
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_21.750MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   21.75000    
 # wavelength_m    :   13.78356    
 #
 # input impedance :  (521.5035,-856.9524)
 # SWR             :    38.66357    
 #
 # gain_peak_dBi   :    11.28864    
 # e_theta_max     :    44.00000       152.0000    
 # e_phi_max       :    75.00000       90.00000    
 # e_total_max     :    75.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   79.00       109.0       1.158       2.649       12.80       2.077    
   79.00       110.0       1.098       2.724       12.18      0.9349    
   79.00       111.0       1.022       2.790       11.58     -0.2070    
   79.00       112.0      0.9324       2.845       11.00      -1.341    
   79.00       113.0      0.8288       2.888       10.44      -2.460    
   79.00       114.0      0.7117       2.919       9.911      -3.555    
   79.00       115.0      0.5819       2.937       9.406      -4.621    
   79.00       116.0      0.4400       2.942       8.933      -5.648    
   79.00       117.0      0.2870       2.934       8.493      -6.631    
   79.00       118.0      0.1238       2.911       8.088      -7.561    
   79.00       119.0     -0.4843E-01   2.875       7.717      -8.433    
   79.00       120.0     -0.2286       2.823       7.381      -9.240    
   79.00       121.0     -0.4152       2.757       7.080      -9.976    
   79.00       122.0     -0.6071       2.676       6.811      -10.64    
   79.00       123.0     -0.8026       2.579       6.573      -11.21    
   79.00       124.0      -1.000       2.468       6.363      -11.71    
   79.00       125.0      -1.199       2.341       6.178      -12.11    
   79.00       126.0      -1.396       2.200       6.013      -12.42    
   79.00       127.0      -1.590       2.045       5.863      -12.64    
   79.00       128.0      -1.780       1.877       5.725      -12.77    
   79.00       129.0      -1.964       1.695       5.591      -12.80    
   79.00       130.0      -2.140       1.501       5.457      -12.73    
   79.00       131.0      -2.307       1.296       5.315      -12.58    
   79.00       132.0      -2.463       1.081       5.161      -12.34    
   79.00       133.0      -2.607      0.8575       4.986      -12.01    
   79.00       134.0      -2.737      0.6261       4.786      -11.60    
   79.00       135.0      -2.853      0.3886       4.555      -11.12    
   79.00       136.0      -2.952      0.1467       4.286      -10.57    
   79.00       137.0      -3.036     -0.9805E-01   3.975      -9.969    
   79.00       138.0      -3.101     -0.3438       3.618      -9.315    
   79.00       139.0      -3.149     -0.5888       3.211      -8.622    
   79.00       140.0      -3.179     -0.8312       2.752      -7.900    
   79.00       141.0      -3.190      -1.069       2.239      -7.159    
   79.00       142.0      -3.183      -1.301       1.672      -6.411    
   79.00       143.0      -3.159      -1.524       1.051      -5.666    
   79.00       144.0      -3.117      -1.738      0.3795      -4.936    
   79.00       145.0      -3.060      -1.940     -0.3402      -4.232    
   79.00       146.0      -2.987      -2.129      -1.103      -3.564    
   79.00       147.0      -2.900      -2.303      -1.903      -2.941    
   79.00       148.0      -2.800      -2.462      -2.733      -2.373    
   79.00       149.0      -2.689      -2.603      -3.585      -1.868    
   79.00       150.0      -2.569      -2.728      -4.450      -1.431    
   79.00       151.0      -2.442      -2.833      -5.318      -1.068    
   79.00       152.0      -2.309      -2.920      -6.178     -0.7827    
   79.00       153.0      -2.172      -2.988      -7.021     -0.5767    
   79.00       154.0      -2.033      -3.038      -7.828     -0.4505    
   79.00       155.0      -1.895      -3.068      -8.601     -0.4029    
   79.00       156.0      -1.758      -3.081      -9.321     -0.4299    
   79.00       157.0      -1.625      -3.077      -9.979     -0.5263    
   79.00       158.0      -1.498      -3.056      -10.57     -0.6858    
   79.00       159.0      -1.378      -3.020      -11.07     -0.9000    
   79.00       160.0      -1.267      -2.971      -11.50      -1.159    
   79.00       161.0      -1.165      -2.909      -11.83      -1.453    
   79.00       162.0      -1.074      -2.837      -12.07      -1.770    
   79.00       163.0     -0.9943      -2.755      -12.21      -2.098    
   79.00       164.0     -0.9265      -2.666      -12.25      -2.423    
   79.00       165.0     -0.8712      -2.572      -12.20      -2.735    
   79.00       166.0     -0.8283      -2.474      -12.06      -3.020    
   79.00       167.0     -0.7979      -2.373      -11.84      -3.267    
   79.00       168.0     -0.7796      -2.272      -11.54      -3.465    
   79.00       169.0     -0.7730      -2.172      -11.18      -3.605    
   79.00       170.0     -0.7776      -2.073      -10.75      -3.679    
   79.00       171.0     -0.7924      -1.978      -10.28      -3.681    
   79.00       172.0     -0.8169      -1.888      -9.782      -3.605    
   79.00       173.0     -0.8499      -1.803      -9.260      -3.451    
   79.00       174.0     -0.8905      -1.724      -8.732      -3.216    
   79.00       175.0     -0.9377      -1.652      -8.209      -2.903    
   79.00       176.0     -0.9904      -1.587      -7.705      -2.515    
   79.00       177.0      -1.048      -1.529      -7.230      -2.057    
   79.00       178.0      -1.108      -1.479      -6.796      -1.537    
   79.00       179.0      -1.172      -1.436      -6.411     -0.9634    
   79.00       180.0      -1.237      -1.401      -6.083     -0.3454    
   79.00       181.0      -1.303      -1.374      -5.817      0.3058    
   79.00       182.0      -1.369      -1.353      -5.618      0.9786    
   79.00       183.0      -1.435      -1.339      -5.486       1.661    
   79.00       184.0      -1.499      -1.331      -5.422       2.342    
   79.00       185.0      -1.563      -1.330      -5.424       3.008    
   79.00       186.0      -1.624      -1.334      -5.486       3.650    
   79.00       187.0      -1.682      -1.344      -5.604       4.257    
   79.00       188.0      -1.738      -1.359      -5.770       4.820    
   79.00       189.0      -1.791      -1.378      -5.976       5.331    
   79.00       190.0      -1.840      -1.402      -6.210       5.785    
   79.00       191.0      -1.886      -1.429      -6.464       6.177    
   79.00       192.0      -1.928      -1.461      -6.726       6.504    
   79.00       193.0      -1.966      -1.496      -6.985       6.765    
   79.00       194.0      -2.000      -1.534      -7.230       6.962    
   79.00       195.0      -2.028      -1.575      -7.450       7.097    
   79.00       196.0      -2.052      -1.619      -7.635       7.174    
   79.00       197.0      -2.070      -1.665      -7.777       7.198    
   79.00       198.0      -2.083      -1.714      -7.868       7.175    
   79.00       199.0      -2.089      -1.764      -7.901       7.115    
   79.00       200.0      -2.090      -1.815      -7.871       7.024    
   79.00       201.0      -2.083      -1.868      -7.775       6.911    
   79.00       202.0      -2.069      -1.920      -7.610       6.787    
   79.00       203.0      -2.048      -1.973      -7.376       6.658    
   79.00       204.0      -2.019      -2.024      -7.074       6.535    
   79.00       205.0      -1.983      -2.075      -6.706       6.425    
   79.00       206.0      -1.938      -2.123      -6.277       6.339    
   79.00       207.0      -1.885      -2.169      -5.791       6.271    
   79.00       208.0      -1.824      -2.211      -5.254       6.244    
   79.00       209.0      -1.754      -2.249      -4.672       6.251    
   79.00       210.0      -1.677      -2.283      -4.053       6.298    
   79.00       211.0      -1.592      -2.310      -3.404       6.388    
   79.00       212.0      -1.499      -2.332      -2.735       6.520    
   79.00       213.0      -1.399      -2.346      -2.051       6.694    
   79.00       214.0      -1.292      -2.353      -1.363       6.907    
   79.00       215.0      -1.180      -2.352     -0.6765       7.158    
   79.00       216.0      -1.062      -2.342      0.4582E-03   7.441    
   79.00       217.0     -0.9385      -2.324      0.6615       7.753    
   79.00       218.0     -0.8115      -2.296       1.301       8.086    
   79.00       219.0     -0.6812      -2.259       1.912       8.434    
   79.00       220.0     -0.5484      -2.213       2.493       8.791    
   79.00       221.0     -0.4140      -2.157       3.038       9.148    
   79.00       222.0     -0.2790      -2.092       3.545       9.499    
   79.00       223.0     -0.1440      -2.017       4.012       9.836    
   79.00       224.0     -0.1002E-01  -1.934       4.438       10.15    
   79.00       225.0      0.1222      -1.843       4.823       10.44    
   79.00       226.0      0.2517      -1.744       5.168       10.69    
   79.00       227.0      0.3779      -1.637       5.473       10.89    
   79.00       228.0      0.5001      -1.525       5.739       11.05    
   79.00       229.0      0.6175      -1.406       5.970       11.15    
   79.00       230.0      0.7295      -1.283       6.168       11.19    
   79.00       231.0      0.8356      -1.155       6.336       11.17    
   79.00       232.0      0.9354      -1.024       6.476       11.08    
   79.00       233.0       1.028     -0.8914       6.594       10.93    
   79.00       234.0       1.114     -0.7571       6.691       10.70    
   79.00       235.0       1.192     -0.6225       6.771       10.39    
   79.00       236.0       1.263     -0.4885       6.838       10.02    
   79.00       237.0       1.326     -0.3561       6.896       9.573    
   79.00       238.0       1.381     -0.2262       6.946       9.056    
   79.00       239.0       1.428     -0.9969E-01   6.993       8.469    
   79.00       240.0       1.467      0.2258E-01   7.039       7.817    
   79.00       241.0       1.498      0.1398       7.087       7.102    
   79.00       242.0       1.521      0.2512       7.137       6.329    
   79.00       243.0       1.536      0.3560       7.193       5.501    
   79.00       244.0       1.544      0.4536       7.256       4.624    
   79.00       245.0       1.545      0.5434       7.326       3.704    
   79.00       246.0       1.539      0.6249       7.405       2.745    
   79.00       247.0       1.525      0.6977       7.492       1.755    
   79.00       248.0       1.505      0.7613       7.588      0.7397    
   79.00       249.0       1.479      0.8155       7.694     -0.2947    
   79.00       250.0       1.447      0.8601       7.807      -1.341    
   79.00       251.0       1.409      0.8948       7.928      -2.392    
   79.00       252.0       1.365      0.9196       8.056      -3.442    
   79.00       253.0       1.317      0.9345       8.189      -4.482    
   79.00       254.0       1.263      0.9397       8.326      -5.507    
   79.00       255.0       1.206      0.9351       8.467      -6.509    
   79.00       256.0       1.144      0.9212       8.608      -7.482    
   79.00       257.0       1.078      0.8981       8.749      -8.419    
   79.00       258.0       1.008      0.8662       8.888      -9.315    
   79.00       259.0      0.9354      0.8259       9.024      -10.16    
   79.00       260.0      0.8597      0.7777       9.154      -10.96    
   79.00       261.0      0.7813      0.7221       9.277      -11.69    
   79.00       262.0      0.7004      0.6597       9.392      -12.36    
   79.00       263.0      0.6175      0.5912       9.497      -12.97    
   79.00       264.0      0.5327      0.5172       9.591      -13.50    
   79.00       265.0      0.4463      0.4385       9.672      -13.95    
   79.00       266.0      0.3586      0.3557       9.741      -14.33    
   79.00       267.0      0.2699      0.2696       9.794      -14.63    
   79.00       268.0      0.1804      0.1811       9.834      -14.84    
