 # NeoMom v0
 # 2026-07-05, T14:09:42
# Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40m delta loop at 10m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 1.0
#    sigma = 0.0
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .TRUE.
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_at_10m.csv
# title           : 40m delta loop at 10m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0746,611.0186)
 # SWR             :    28.69327    
 #
 # gain_peak_dBi   :    14.24547    
 # e_theta_max     :    60.00000       69.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   65.00       274.0      -1.126      -2.006       3.981      -8.669    
   65.00       275.0      -1.413      -2.467       3.844      -8.447    
   65.00       276.0      -1.702      -2.901       3.680      -8.181    
   65.00       277.0      -1.995      -3.304       3.492      -7.874    
   65.00       278.0      -2.292      -3.670       3.281      -7.527    
   65.00       279.0      -2.591      -3.996       3.052      -7.145    
   65.00       280.0      -2.893      -4.278       2.807      -6.732    
   65.00       281.0      -3.196      -4.513       2.549      -6.292    
   65.00       282.0      -3.501      -4.697       2.281      -5.829    
   65.00       283.0      -3.804      -4.828       2.007      -5.348    
   65.00       284.0      -4.105      -4.905       1.730      -4.855    
   65.00       285.0      -4.402      -4.924       1.454      -4.355    
   65.00       286.0      -4.692      -4.887       1.180      -3.852    
   65.00       287.0      -4.973      -4.792      0.9125      -3.353    
   65.00       288.0      -5.243      -4.640      0.6536      -2.862    
   65.00       289.0      -5.498      -4.432      0.4055      -2.386    
   65.00       290.0      -5.735      -4.169      0.1700      -1.929    
   65.00       291.0      -5.952      -3.854     -0.5134E-01  -1.497    
   65.00       292.0      -6.145      -3.489     -0.2576      -1.094    
   65.00       293.0      -6.312      -3.078     -0.4484     -0.7254    
   65.00       294.0      -6.448      -2.625     -0.6236     -0.3946    
   65.00       295.0      -6.552      -2.135     -0.7837     -0.1056    
   65.00       296.0      -6.620      -1.613     -0.9297      0.1383    
   65.00       297.0      -6.650      -1.065      -1.063      0.3343    
   65.00       298.0      -6.640     -0.4965      -1.186      0.4805    
   65.00       299.0      -6.589      0.8560E-01  -1.300      0.5752    
   65.00       300.0      -6.495      0.6744      -1.409      0.6178    
   65.00       301.0      -6.358       1.263      -1.516      0.6083    
   65.00       302.0      -6.178       1.844      -1.623      0.5473    
   65.00       303.0      -5.956       2.409      -1.735      0.4364    
   65.00       304.0      -5.692       2.953      -1.855      0.2779    
   65.00       305.0      -5.390       3.467      -1.986      0.7478E-01
   65.00       306.0      -5.052       3.944      -2.133     -0.1691    
   65.00       307.0      -4.682       4.379      -2.298     -0.4492    
   65.00       308.0      -4.283       4.765      -2.484     -0.7602    
   65.00       309.0      -3.862       5.097      -2.695      -1.096    
   65.00       310.0      -3.425       5.370      -2.931      -1.451    
   65.00       311.0      -2.976       5.581      -3.196      -1.818    
   65.00       312.0      -2.524       5.726      -3.489      -2.190    
   65.00       313.0      -2.075       5.804      -3.810      -2.559    
   65.00       314.0      -1.637       5.814      -4.160      -2.918    
   65.00       315.0      -1.218       5.757      -4.535      -3.259    
   65.00       316.0     -0.8245       5.633      -4.935      -3.575    
   65.00       317.0     -0.4646       5.447      -5.356      -3.860    
   65.00       318.0     -0.1450       5.202      -5.793      -4.105    
   65.00       319.0      0.1276       4.904      -6.242      -4.307    
   65.00       320.0      0.3475       4.558      -6.696      -4.459    
   65.00       321.0      0.5098       4.173      -7.150      -4.558    
   65.00       322.0      0.6107       3.755      -7.597      -4.600    
   65.00       323.0      0.6475       3.315      -8.029      -4.583    
   65.00       324.0      0.6186       2.861      -8.439      -4.506    
   65.00       325.0      0.5241       2.402      -8.818      -4.371    
   65.00       326.0      0.3652       1.950      -9.160      -4.177    
   65.00       327.0      0.1447       1.513      -9.457      -3.930    
   65.00       328.0     -0.1332       1.100      -9.701      -3.632    
   65.00       329.0     -0.4630      0.7194      -9.888      -3.290    
   65.00       330.0     -0.8380      0.3797      -10.01      -2.910    
   65.00       331.0      -1.250      0.8693E-01  -10.06      -2.500    
   65.00       332.0      -1.691     -0.1536      -10.05      -2.068    
   65.00       333.0      -2.151     -0.3383      -9.961      -1.627    
   65.00       334.0      -2.620     -0.4647      -9.794      -1.175    
   65.00       335.0      -3.088     -0.5324      -9.556     -0.7335    
   65.00       336.0      -3.545     -0.5426      -9.248     -0.3088    
   65.00       337.0      -3.981     -0.4980      -8.873      0.9032E-01
   65.00       338.0      -4.388     -0.4030      -8.437      0.4550    
   65.00       339.0      -4.757     -0.2636      -7.946      0.7767    
   65.00       340.0      -5.082     -0.8685E-01  -7.409       1.049    
   65.00       341.0      -5.358      0.1190      -6.833       1.266    
   65.00       342.0      -5.580      0.3450      -6.229       1.423    
   65.00       343.0      -5.747      0.5816      -5.607       1.518    
   65.00       344.0      -5.859      0.8192      -4.978       1.549    
   65.00       345.0      -5.917       1.048      -4.353       1.517    
   65.00       346.0      -5.924       1.260      -3.741       1.424    
   65.00       347.0      -5.887       1.446      -3.153       1.275    
   65.00       348.0      -5.811       1.599      -2.598       1.075    
   65.00       349.0      -5.703       1.714      -2.083      0.8309    
   65.00       350.0      -5.573       1.787      -1.615      0.5511    
   65.00       351.0      -5.430       1.816      -1.198      0.2451    
   65.00       352.0      -5.283       1.800     -0.8369     -0.7732E-01
   65.00       353.0      -5.141       1.740     -0.5315     -0.4058    
   65.00       354.0      -5.013       1.641     -0.2815     -0.7299    
   65.00       355.0      -4.907       1.506     -0.8456E-01  -1.040    
   65.00       356.0      -4.830       1.343      0.6381E-01  -1.326    
   65.00       357.0      -4.786       1.159      0.1696      -1.579    
   65.00       358.0      -4.780      0.9626      0.2402      -1.793    
   65.00       359.0      -4.814      0.7632      0.2844      -1.961    
   65.00       360.0      -4.886      0.5703      0.3119      -2.081    
   66.00       0.000      -4.690       1.039      0.1568      -1.972    
   66.00       1.000      -4.811      0.8790      0.1664      -2.042    
   66.00       2.000      -4.962      0.7463      0.1852      -2.059    
   66.00       3.000      -5.137      0.6474      0.2234      -2.026    
   66.00       4.000      -5.326      0.5880      0.2911      -1.948    
   66.00       5.000      -5.522      0.5719      0.3969      -1.832    
   66.00       6.000      -5.713      0.6011      0.5481      -1.684    
   66.00       7.000      -5.892      0.6757      0.7506      -1.515    
   66.00       8.000      -6.046      0.7937       1.008      -1.335    
   66.00       9.000      -6.167      0.9510       1.323      -1.155    
   66.00       10.00      -6.245       1.142       1.694     -0.9844    
   66.00       11.00      -6.273       1.358       2.120     -0.8358    
   66.00       12.00      -6.245       1.592       2.596     -0.7188    
   66.00       13.00      -6.157       1.831       3.116     -0.6428    
   66.00       14.00      -6.006       2.067       3.671     -0.6159    
   66.00       15.00      -5.791       2.286       4.252     -0.6446    
   66.00       16.00      -5.515       2.478       4.849     -0.7336    
   66.00       17.00      -5.182       2.632       5.450     -0.8857    
   66.00       18.00      -4.798       2.738       6.043      -1.101    
   66.00       19.00      -4.370       2.786       6.616      -1.379    
   66.00       20.00      -3.908       2.770       7.157      -1.716    
   66.00       21.00      -3.422       2.683       7.656      -2.105    
   66.00       22.00      -2.925       2.522       8.102      -2.541    
   66.00       23.00      -2.428       2.285       8.487      -3.013    
   66.00       24.00      -1.945       1.973       8.804      -3.513    
   66.00       25.00      -1.487       1.588       9.046      -4.028    
   66.00       26.00      -1.067       1.135       9.213      -4.546    
   66.00       27.00     -0.6953      0.6220       9.296      -5.059    
   66.00       28.00     -0.3821      0.5619E-01   9.307      -5.549    
   66.00       29.00     -0.1357     -0.5518       9.240      -6.008    
   66.00       30.00      0.3711E-01  -1.191       9.100      -6.425    
   66.00       31.00      0.1314      -1.848       8.893      -6.791    
   66.00       32.00      0.1442      -2.510       8.627      -7.096    
   66.00       33.00      0.7455E-01  -3.165       8.310      -7.334    
   66.00       34.00     -0.7662E-01  -3.799       7.950      -7.500    
   66.00       35.00     -0.3064      -4.399       7.556      -7.589    
   66.00       36.00     -0.6102      -4.952       7.140      -7.602    
   66.00       37.00     -0.9817      -5.448       6.709      -7.536    
   66.00       38.00      -1.413      -5.877       6.274      -7.396    
   66.00       39.00      -1.895      -6.230       5.843      -7.183    
   66.00       40.00      -2.419      -6.499       5.425      -6.904    
   66.00       41.00      -2.973      -6.679       5.026      -6.564    
   66.00       42.00      -3.546      -6.766       4.652      -6.171    
   66.00       43.00      -4.128      -6.759       4.307      -5.734    
   66.00       44.00      -4.707      -6.656       3.996      -5.262    
   66.00       45.00      -5.272      -6.459       3.720      -4.764    
   66.00       46.00      -5.814      -6.170       3.479      -4.251    
   66.00       47.00      -6.322      -5.795       3.273      -3.733    
   66.00       48.00      -6.788      -5.338       3.099      -3.218    
   66.00       49.00      -7.205      -4.806       2.955      -2.717    
   66.00       50.00      -7.566      -4.207       2.836      -2.239    
   66.00       51.00      -7.866      -3.549       2.738      -1.791    
   66.00       52.00      -8.101      -2.841       2.654      -1.381    
   66.00       53.00      -8.269      -2.093       2.579      -1.016    
   66.00       54.00      -8.367      -1.315       2.505     -0.6999    
   66.00       55.00      -8.397     -0.5157       2.427     -0.4383    
   66.00       56.00      -8.358      0.2938       2.337     -0.2343    
   66.00       57.00      -8.254       1.104       2.230     -0.9019E-01
   66.00       58.00      -8.088       1.907       2.098     -0.7336E-02
   66.00       59.00      -7.862       2.692       1.937      0.1396E-01
   66.00       60.00      -7.583       3.451       1.741     -0.2573E-01
   66.00       61.00      -7.256       4.177       1.506     -0.1250    
   66.00       62.00      -6.887       4.862       1.228     -0.2815    
   66.00       63.00      -6.482       5.501      0.9059     -0.4924    
   66.00       64.00      -6.048       6.087      0.5366     -0.7542    
   66.00       65.00      -5.592       6.615      0.1199      -1.063    
   66.00       66.00      -5.121       7.082     -0.3439      -1.414    
   66.00       67.00      -4.642       7.483     -0.8537      -1.802    
   66.00       68.00      -4.160       7.817      -1.407      -2.223    
   66.00       69.00      -3.683       8.081      -2.001      -2.671    
   66.00       70.00      -3.217       8.274      -2.632      -3.141    
   66.00       71.00      -2.767       8.396      -3.295      -3.627    
   66.00       72.00      -2.338       8.447      -3.984      -4.124    
   66.00       73.00      -1.934       8.426      -4.694      -4.627    
   66.00       74.00      -1.559       8.337      -5.418      -5.130    
   66.00       75.00      -1.216       8.179      -6.148      -5.629    
   66.00       76.00     -0.9081       7.956      -6.879      -6.119    
   66.00       77.00     -0.6364       7.671      -7.601      -6.595    
   66.00       78.00     -0.4020       7.325      -8.308      -7.053    
   66.00       79.00     -0.2053       6.923      -8.992      -7.489    
   66.00       80.00     -0.4585E-01   6.469      -9.645      -7.899    
   66.00       81.00      0.7741E-01   5.965      -10.26      -8.281    
   66.00       82.00      0.1661       5.418      -10.83      -8.631    
   66.00       83.00      0.2225       4.830      -11.35      -8.945    
   66.00       84.00      0.2493       4.207      -11.82      -9.223    
   66.00       85.00      0.2500       3.553      -12.22      -9.461    
   66.00       86.00      0.2280       2.873      -12.55      -9.659    
