 # NeoMom v0
 # 2026-07-05, T09:45:13
# /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40m delta loop at 10m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 1.0
#    sigma = 0.0
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .TRUE.
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.csv
# title           : 40m delta loop at 10m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0672,610.9948)
 # SWR             :    28.69190    
 #
 # gain_peak_dBi   :    14.24549    
 # e_theta_max     :    60.00000       69.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   76.00       213.0      -1.261     -0.3786      -8.142       8.242    
   76.00       214.0      -1.592     -0.4539      -8.339       7.844    
   76.00       215.0      -1.904     -0.5712      -8.461       7.427    
   76.00       216.0      -2.190     -0.7275      -8.510       6.999    
   76.00       217.0      -2.444     -0.9190      -8.487       6.569    
   76.00       218.0      -2.660      -1.141      -8.395       6.143    
   76.00       219.0      -2.834      -1.388      -8.238       5.728    
   76.00       220.0      -2.963      -1.655      -8.020       5.329    
   76.00       221.0      -3.043      -1.936      -7.749       4.953    
   76.00       222.0      -3.073      -2.223      -7.430       4.601    
   76.00       223.0      -3.053      -2.512      -7.071       4.276    
   76.00       224.0      -2.983      -2.795      -6.678       3.981    
   76.00       225.0      -2.863      -3.068      -6.259       3.715    
   76.00       226.0      -2.695      -3.325      -5.822       3.478    
   76.00       227.0      -2.483      -3.561      -5.375       3.268    
   76.00       228.0      -2.230      -3.771      -4.923       3.083    
   76.00       229.0      -1.940      -3.952      -4.475       2.919    
   76.00       230.0      -1.616      -4.101      -4.035       2.772    
   76.00       231.0      -1.264      -4.216      -3.610       2.638    
   76.00       232.0     -0.8892      -4.294      -3.206       2.512    
   76.00       233.0     -0.4959      -4.336      -2.825       2.390    
   76.00       234.0     -0.8973E-01  -4.340      -2.473       2.264    
   76.00       235.0      0.3242      -4.308      -2.152       2.131    
   76.00       236.0      0.7406      -4.241      -1.863       1.985    
   76.00       237.0       1.155      -4.139      -1.610       1.821    
   76.00       238.0       1.562      -4.006      -1.393       1.634    
   76.00       239.0       1.957      -3.844      -1.211       1.421    
   76.00       240.0       2.337      -3.656      -1.066       1.177    
   76.00       241.0       2.697      -3.444     -0.9553      0.8996    
   76.00       242.0       3.034      -3.214     -0.8789      0.5868    
   76.00       243.0       3.346      -2.968     -0.8348      0.2366    
   76.00       244.0       3.628      -2.710     -0.8211     -0.1518    
   76.00       245.0       3.880      -2.445     -0.8355     -0.5785    
   76.00       246.0       4.099      -2.175     -0.8756      -1.043    
   76.00       247.0       4.283      -1.905     -0.9387      -1.544    
   76.00       248.0       4.433      -1.638      -1.022      -2.079    
   76.00       249.0       4.545      -1.378      -1.123      -2.645    
   76.00       250.0       4.622      -1.127      -1.239      -3.238    
   76.00       251.0       4.661     -0.8886      -1.368      -3.856    
   76.00       252.0       4.664     -0.6654      -1.505      -4.492    
   76.00       253.0       4.631     -0.4596      -1.649      -5.142    
   76.00       254.0       4.563     -0.2731      -1.798      -5.801    
   76.00       255.0       4.461     -0.1072      -1.949      -6.461    
   76.00       256.0       4.325      0.3687E-01  -2.099      -7.118    
   76.00       257.0       4.158      0.1584      -2.247      -7.765    
   76.00       258.0       3.960      0.2569      -2.391      -8.396    
   76.00       259.0       3.735      0.3327      -2.530      -9.003    
   76.00       260.0       3.483      0.3859      -2.661      -9.583    
   76.00       261.0       3.206      0.4175      -2.783      -10.13    
   76.00       262.0       2.907      0.4285      -2.896      -10.63    
   76.00       263.0       2.589      0.4203      -2.997      -11.09    
   76.00       264.0       2.252      0.3947      -3.087      -11.50    
   76.00       265.0       1.900      0.3536      -3.164      -11.85    
   76.00       266.0       1.536      0.2993      -3.228      -12.14    
   76.00       267.0       1.161      0.2342      -3.279      -12.37    
   76.00       268.0      0.7783      0.1608      -3.315      -12.54    
   76.00       269.0      0.3904      0.8176E-01  -3.337      -12.64    
   76.00       270.0     -0.3401E-04 -0.5603E-04  -3.344      -12.68    
   76.00       271.0     -0.3905     -0.8187E-01  -3.336      -12.64    
   76.00       272.0     -0.7784     -0.1609      -3.315      -12.54    
   76.00       273.0      -1.161     -0.2343      -3.279      -12.37    
   76.00       274.0      -1.536     -0.2994      -3.228      -12.14    
   76.00       275.0      -1.900     -0.3538      -3.164      -11.85    
   76.00       276.0      -2.252     -0.3948      -3.087      -11.50    
   76.00       277.0      -2.589     -0.4204      -2.997      -11.09    
   76.00       278.0      -2.907     -0.4286      -2.896      -10.63    
   76.00       279.0      -3.206     -0.4176      -2.783      -10.13    
   76.00       280.0      -3.483     -0.3860      -2.661      -9.582    
   76.00       281.0      -3.735     -0.3327      -2.530      -9.003    
   76.00       282.0      -3.960     -0.2570      -2.391      -8.395    
   76.00       283.0      -4.158     -0.1584      -2.247      -7.765    
   76.00       284.0      -4.325     -0.3691E-01  -2.099      -7.118    
   76.00       285.0      -4.461      0.1071      -1.949      -6.461    
   76.00       286.0      -4.563      0.2730      -1.798      -5.800    
   76.00       287.0      -4.631      0.4596      -1.649      -5.142    
   76.00       288.0      -4.664      0.6654      -1.505      -4.492    
   76.00       289.0      -4.661      0.8886      -1.368      -3.856    
   76.00       290.0      -4.622       1.127      -1.239      -3.238    
   76.00       291.0      -4.545       1.378      -1.123      -2.644    
   76.00       292.0      -4.433       1.638      -1.022      -2.078    
   76.00       293.0      -4.283       1.905     -0.9387      -1.544    
   76.00       294.0      -4.099       2.175     -0.8755      -1.043    
   76.00       295.0      -3.880       2.445     -0.8355     -0.5784    
   76.00       296.0      -3.628       2.711     -0.8211     -0.1517    
   76.00       297.0      -3.346       2.968     -0.8348      0.2367    
   76.00       298.0      -3.035       3.214     -0.8789      0.5868    
   76.00       299.0      -2.697       3.445     -0.9553      0.8997    
   76.00       300.0      -2.337       3.656      -1.066       1.177    
   76.00       301.0      -1.957       3.844      -1.211       1.420    
   76.00       302.0      -1.562       4.006      -1.393       1.634    
   76.00       303.0      -1.155       4.139      -1.610       1.821    
   76.00       304.0     -0.7406       4.241      -1.863       1.985    
   76.00       305.0     -0.3242       4.308      -2.152       2.131    
   76.00       306.0      0.8972E-01   4.341      -2.473       2.264    
   76.00       307.0      0.4959       4.336      -2.826       2.389    
   76.00       308.0      0.8892       4.294      -3.206       2.512    
   76.00       309.0       1.264       4.216      -3.611       2.638    
   76.00       310.0       1.616       4.101      -4.035       2.772    
   76.00       311.0       1.940       3.952      -4.475       2.918    
   76.00       312.0       2.230       3.771      -4.923       3.082    
   76.00       313.0       2.483       3.561      -5.375       3.268    
   76.00       314.0       2.695       3.325      -5.823       3.478    
   76.00       315.0       2.863       3.068      -6.259       3.715    
   76.00       316.0       2.983       2.795      -6.678       3.981    
   76.00       317.0       3.053       2.512      -7.071       4.276    
   76.00       318.0       3.073       2.223      -7.430       4.600    
   76.00       319.0       3.043       1.936      -7.749       4.952    
   76.00       320.0       2.963       1.655      -8.021       5.329    
   76.00       321.0       2.834       1.388      -8.238       5.728    
   76.00       322.0       2.660       1.141      -8.395       6.143    
   76.00       323.0       2.444      0.9190      -8.487       6.569    
   76.00       324.0       2.190      0.7274      -8.511       6.999    
   76.00       325.0       1.904      0.5711      -8.462       7.427    
   76.00       326.0       1.592      0.4538      -8.339       7.844    
   76.00       327.0       1.261      0.3785      -8.142       8.242    
   76.00       328.0      0.9179      0.3473      -7.873       8.612    
   76.00       329.0      0.5698      0.3609      -7.532       8.946    
   76.00       330.0      0.2245      0.4192      -7.126       9.235    
   76.00       331.0     -0.1106      0.5206      -6.658       9.472    
   76.00       332.0     -0.4284      0.6625      -6.136       9.649    
   76.00       333.0     -0.7222      0.8412      -5.567       9.758    
   76.00       334.0     -0.9862       1.052      -4.964       9.797    
   76.00       335.0      -1.215       1.289      -4.333       9.758    
   76.00       336.0      -1.406       1.546      -3.684       9.643    
   76.00       337.0      -1.555       1.816      -3.032       9.448    
   76.00       338.0      -1.661       2.092      -2.388       9.173    
   76.00       339.0      -1.725       2.365      -1.763       8.823    
   76.00       340.0      -1.746       2.630      -1.167       8.400    
   76.00       341.0      -1.729       2.879     -0.6125       7.912    
   76.00       342.0      -1.677       3.106     -0.1082       7.364    
   76.00       343.0      -1.594       3.306      0.3373       6.767    
   76.00       344.0      -1.487       3.473      0.7174       6.131    
   76.00       345.0      -1.361       3.606       1.027       5.466    
   76.00       346.0      -1.225       3.702       1.262       4.785    
   76.00       347.0      -1.085       3.762       1.422       4.100    
   76.00       348.0     -0.9483       3.785       1.508       3.424    
   76.00       349.0     -0.8214       3.774       1.523       2.769    
   76.00       350.0     -0.7103       3.734       1.471       2.145    
   76.00       351.0     -0.6204       3.669       1.361       1.564    
   76.00       352.0     -0.5555       3.584       1.200       1.034    
   76.00       353.0     -0.5185       3.487      0.9999      0.5627    
   76.00       354.0     -0.5107       3.383      0.7714      0.1554    
   76.00       355.0     -0.5320       3.280      0.5272     -0.1848    
   76.00       356.0     -0.5808       3.184      0.2802     -0.4571    
   76.00       357.0     -0.6543       3.102      0.4344E-01 -0.6631    
   76.00       358.0     -0.7481       3.038     -0.1707     -0.8067    
   76.00       359.0     -0.8572       2.998     -0.3503     -0.8942    
   76.00       360.0     -0.9752       2.984     -0.4852     -0.9339    
   77.00       0.000     -0.6134       2.870     -0.4985     -0.8673    
   77.00       1.000     -0.7235       2.895     -0.5813     -0.8565    
   77.00       2.000     -0.8265       2.946     -0.6002     -0.8259    
   77.00       3.000     -0.9160       3.020     -0.5521     -0.7890    
   77.00       4.000     -0.9861       3.116     -0.4362     -0.7595    
   77.00       5.000      -1.032       3.228     -0.2544     -0.7516    
   77.00       6.000      -1.049       3.351     -0.1102E-01 -0.7785    
   77.00       7.000      -1.034       3.477      0.2869     -0.8527    
   77.00       8.000     -0.9862       3.601      0.6301     -0.9851    
   77.00       9.000     -0.9053       3.714       1.008      -1.185    
   77.00       10.00     -0.7927       3.810       1.406      -1.459    
   77.00       11.00     -0.6514       3.880       1.813      -1.811    
   77.00       12.00     -0.4857       3.920       2.212      -2.243    
   77.00       13.00     -0.3013       3.922       2.589      -2.754    
   77.00       14.00     -0.1048       3.884       2.930      -3.340    
   77.00       15.00      0.9612E-01   3.801       3.221      -3.994    
   77.00       16.00      0.2935       3.672       3.450      -4.708    
   77.00       17.00      0.4790       3.498       3.606      -5.468    
   77.00       18.00      0.6443       3.279       3.681      -6.264    
   77.00       19.00      0.7815       3.018       3.670      -7.079    
   77.00       20.00      0.8833       2.722       3.568      -7.898    
   77.00       21.00      0.9434       2.394       3.376      -8.706    
   77.00       22.00      0.9566       2.043       3.094      -9.486    
   77.00       23.00      0.9189       1.677       2.730      -10.22    
   77.00       24.00      0.8280       1.303       2.288      -10.90    
   77.00       25.00      0.6830      0.9317       1.779      -11.51    
