 # NeoMom v0
 # 2026-06-16, T11:33:14
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1573,613.7111)
 # SWR             :    28.75098    
 #
 # gain_peak_dBi   :    13.42164    
 # e_theta_max     :    56.00000       70.00000    
 # e_phi_max       :    80.00000       90.00000    
 # e_total_max     :    80.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   74.00       308.0      -1.949       4.293      -4.983       3.061    
   74.00       310.0      -1.197       4.577      -6.256       3.229    
   74.00       312.0     -0.4571       4.672      -7.639       3.462    
   74.00       314.0      0.2243       4.573      -9.068       3.820    
   74.00       316.0      0.8026       4.291      -10.47       4.350    
   74.00       318.0       1.237       3.850      -11.74       5.077    
   74.00       320.0       1.493       3.288      -12.81       6.004    
   74.00       322.0       1.549       2.653      -13.59       7.106    
   74.00       324.0       1.398       2.001      -13.99       8.331    
   74.00       326.0       1.049       1.391      -13.97       9.605    
   74.00       328.0      0.5300      0.8771      -13.50       10.83    
   74.00       330.0     -0.1163      0.5051      -12.59       11.91    
   74.00       332.0     -0.8343      0.3058      -11.27       12.73    
   74.00       334.0      -1.562      0.2911      -9.613       13.21    
   74.00       336.0      -2.235      0.4518      -7.736       13.27    
   74.00       338.0      -2.800      0.7589      -5.760       12.86    
   74.00       340.0      -3.214       1.166      -3.826       12.00    
   74.00       342.0      -3.457       1.615      -2.067       10.71    
   74.00       344.0      -3.528       2.046     -0.6029       9.089    
   74.00       346.0      -3.452       2.404      0.4787       7.240    
   74.00       348.0      -3.270       2.645       1.132       5.303    
   74.00       350.0      -3.038       2.748       1.359       3.424    
   74.00       352.0      -2.815       2.713       1.212       1.739    
   74.00       354.0      -2.653       2.564      0.7903      0.3570    
   74.00       356.0      -2.591       2.344      0.2241     -0.6541    
   74.00       358.0      -2.646       2.107     -0.3370      -1.278    
   74.00       360.0      -2.810       1.910     -0.7456      -1.552    
   76.00       0.000      -1.981       2.196     -0.6180      -1.668    
   76.00       2.000      -2.208       2.156     -0.7886      -1.653    
   76.00       4.000      -2.435       2.226     -0.5207      -1.499    
   76.00       6.000      -2.609       2.399      0.2187      -1.394    
   76.00       8.000      -2.681       2.649       1.391      -1.525    
   76.00       10.00      -2.619       2.929       2.889      -2.057    
   76.00       12.00      -2.408       3.180       4.549      -3.103    
   76.00       14.00      -2.059       3.341       6.178      -4.708    
   76.00       16.00      -1.606       3.359       7.570      -6.841    
   76.00       18.00      -1.102       3.195       8.545      -9.399    
   76.00       20.00     -0.6121       2.832       8.966      -12.21    
   76.00       22.00     -0.2036       2.280       8.759      -15.08    
   76.00       24.00      0.6183E-01   1.572       7.927      -17.78    
   76.00       26.00      0.1374      0.7621       6.541      -20.10    
   76.00       28.00     -0.2833E-02 -0.8249E-01   4.732      -21.86    
   76.00       30.00     -0.3608     -0.8876       2.678      -22.96    
   76.00       32.00     -0.9147      -1.582      0.5761      -23.32    
   76.00       34.00      -1.621      -2.104      -1.382      -22.97    
   76.00       36.00      -2.422      -2.410      -3.030      -21.96    
   76.00       38.00      -3.249      -2.474      -4.243      -20.43    
   76.00       40.00      -4.032      -2.292      -4.950      -18.50    
   76.00       42.00      -4.706      -1.879      -5.138      -16.34    
   76.00       44.00      -5.215      -1.268      -4.849      -14.09    
   76.00       46.00      -5.520     -0.5031      -4.170      -11.88    
   76.00       48.00      -5.595      0.3630      -3.224      -9.801    
   76.00       50.00      -5.434       1.275      -2.152      -7.917    
   76.00       52.00      -5.047       2.181      -1.105      -6.248    
   76.00       54.00      -4.457       3.033     -0.2226      -4.784    
   76.00       56.00      -3.701       3.791      0.3699      -3.488    
   76.00       58.00      -2.821       4.427      0.5748      -2.306    
   76.00       60.00      -1.866       4.919      0.3248      -1.174    
   76.00       62.00     -0.8861       5.259     -0.4139     -0.2900E-01
   76.00       64.00      0.7083E-01   5.446      -1.643       1.183    
   76.00       66.00      0.9600       5.486      -3.332       2.502    
   76.00       68.00       1.742       5.392      -5.425       3.952    
   76.00       70.00       2.386       5.178      -7.844       5.533    
   76.00       72.00       2.868       4.863      -10.49       7.227    
   76.00       74.00       3.171       4.465      -13.27       8.997    
   76.00       76.00       3.291       4.002      -16.06       10.79    
   76.00       78.00       3.227       3.491      -18.75       12.54    
   76.00       80.00       2.990       2.945      -21.24       14.19    
   76.00       82.00       2.598       2.375      -23.42       15.65    
   76.00       84.00       2.072       1.791      -25.21       16.87    
   76.00       86.00       1.441       1.197      -26.54       17.78    
   76.00       88.00      0.7390      0.5997      -27.36       18.35    
   76.00       90.00     -0.8022E-07 -0.3872E-05  -27.64       18.54    
   76.00       92.00     -0.7390     -0.5997      -27.36       18.35    
   76.00       94.00      -1.441      -1.197      -26.54       17.78    
   76.00       96.00      -2.072      -1.791      -25.21       16.87    
   76.00       98.00      -2.598      -2.375      -23.42       15.65    
   76.00       100.0      -2.990      -2.945      -21.24       14.19    
   76.00       102.0      -3.227      -3.491      -18.75       12.54    
   76.00       104.0      -3.291      -4.002      -16.06       10.79    
   76.00       106.0      -3.171      -4.465      -13.27       8.997    
   76.00       108.0      -2.868      -4.863      -10.49       7.227    
   76.00       110.0      -2.386      -5.178      -7.844       5.533    
   76.00       112.0      -1.742      -5.392      -5.425       3.952    
   76.00       114.0     -0.9600      -5.486      -3.332       2.502    
   76.00       116.0     -0.7082E-01  -5.446      -1.643       1.183    
   76.00       118.0      0.8861      -5.259     -0.4139     -0.2906E-01
   76.00       120.0       1.866      -4.919      0.3248      -1.174    
   76.00       122.0       2.821      -4.427      0.5747      -2.306    
   76.00       124.0       3.701      -3.791      0.3698      -3.488    
   76.00       126.0       4.457      -3.033     -0.2227      -4.784    
   76.00       128.0       5.047      -2.181      -1.105      -6.248    
   76.00       130.0       5.434      -1.275      -2.152      -7.917    
   76.00       132.0       5.595     -0.3630      -3.224      -9.802    
   76.00       134.0       5.520      0.5031      -4.170      -11.88    
   76.00       136.0       5.215       1.268      -4.849      -14.09    
   76.00       138.0       4.706       1.879      -5.138      -16.34    
   76.00       140.0       4.032       2.292      -4.950      -18.50    
   76.00       142.0       3.249       2.474      -4.243      -20.43    
   76.00       144.0       2.422       2.410      -3.030      -21.96    
   76.00       146.0       1.621       2.104      -1.382      -22.97    
   76.00       148.0      0.9147       1.582      0.5760      -23.32    
   76.00       150.0      0.3608      0.8875       2.678      -22.96    
   76.00       152.0      0.2819E-02  0.8246E-01   4.731      -21.86    
   76.00       154.0     -0.1374     -0.7621       6.538      -20.10    
   76.00       156.0     -0.6185E-01  -1.572       7.927      -17.78    
   76.00       158.0      0.2036      -2.280       8.759      -15.08    
   76.00       160.0      0.6121      -2.832       8.965      -12.21    
   76.00       162.0       1.102      -3.195       8.545      -9.399    
   76.00       164.0       1.606      -3.359       7.570      -6.842    
   76.00       166.0       2.059      -3.341       6.178      -4.708    
   76.00       168.0       2.408      -3.180       4.549      -3.103    
   76.00       170.0       2.619      -2.929       2.889      -2.058    
   76.00       172.0       2.681      -2.649       1.391      -1.525    
   76.00       174.0       2.608      -2.399      0.2187      -1.394    
   76.00       176.0       2.435      -2.226     -0.5207      -1.499    
   76.00       178.0       2.208      -2.156     -0.7886      -1.653    
   76.00       180.0       1.981      -2.196     -0.6180      -1.668    
   76.00       182.0       1.805      -2.329     -0.1066      -1.383    
   76.00       184.0       1.715      -2.518      0.5982     -0.6843    
   76.00       186.0       1.729      -2.716       1.321      0.4779    
   76.00       188.0       1.843      -2.873       1.884       2.089    
   76.00       190.0       2.032      -2.943       2.127       4.071    
   76.00       192.0       2.256      -2.897       1.930       6.298    
   76.00       194.0       2.462      -2.720       1.227       8.610    
   76.00       196.0       2.600      -2.424      0.1041E-01   10.84    
   76.00       198.0       2.623      -2.035      -1.671       12.81    
   76.00       200.0       2.502      -1.599      -3.716       14.39    
   76.00       202.0       2.223      -1.167      -5.988       15.49    
   76.00       204.0       1.794     -0.7950      -8.330       16.04    
   76.00       206.0       1.244     -0.5297      -10.58       16.06    
   76.00       208.0      0.6145     -0.4073      -12.58       15.56    
   76.00       210.0     -0.4088E-01 -0.4471      -14.21       14.65    
   76.00       212.0     -0.6657     -0.6502      -15.38       13.42    
   76.00       214.0      -1.206     -0.9998      -16.03       11.99    
   76.00       216.0      -1.616      -1.464      -16.15       10.49    
   76.00       218.0      -1.862      -2.001      -15.77       9.033    
   76.00       220.0      -1.926      -2.560      -14.96       7.699    
   76.00       222.0      -1.803      -3.092      -13.78       6.556    
   76.00       224.0      -1.505      -3.551      -12.35       5.634    
   76.00       226.0      -1.054      -3.898      -10.76       4.936    
   76.00       228.0     -0.4813      -4.105      -9.120       4.432    
   76.00       230.0      0.1758      -4.155      -7.517       4.073    
   76.00       232.0      0.8780      -4.043      -6.028       3.789    
   76.00       234.0       1.587      -3.778      -4.711       3.505    
   76.00       236.0       2.266      -3.374      -3.603       3.140    
   76.00       238.0       2.886      -2.858      -2.724       2.622    
   76.00       240.0       3.422      -2.259      -2.075       1.888    
   76.00       242.0       3.856      -1.612      -1.644      0.8940    
   76.00       244.0       4.176     -0.9502      -1.409     -0.3862    
   76.00       246.0       4.378     -0.3085      -1.340      -1.956    
   76.00       248.0       4.461      0.2825      -1.402      -3.796    
   76.00       250.0       4.429      0.7959      -1.562      -5.868    
   76.00       252.0       4.289       1.210      -1.787      -8.113    
   76.00       254.0       4.052       1.510      -2.048      -10.46    
   76.00       256.0       3.727       1.686      -2.321      -12.82    
   76.00       258.0       3.328       1.737      -2.585      -15.11    
   76.00       260.0       2.865       1.665      -2.826      -17.24    
   76.00       262.0       2.351       1.482      -3.034      -19.12    
   76.00       264.0       1.797       1.202      -3.201      -20.67    
   76.00       266.0       1.214      0.8458      -3.322      -21.83    
   76.00       268.0      0.6118      0.4365      -3.395      -22.55    
   76.00       270.0      0.1015E-04 -0.1861E-04  -3.420      -22.79    
   76.00       272.0     -0.6118     -0.4365      -3.396      -22.55    
   76.00       274.0      -1.214     -0.8459      -3.322      -21.83    
   76.00       276.0      -1.797      -1.202      -3.201      -20.67    
