 # NeoMom v0
 # 2026-06-16, T11:56:04
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = free_space
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0656,610.9918)
 # SWR             :    28.69177    
 #
 # gain_peak_dBi   :    8.224926    
 # e_theta_max     :    60.00000       70.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : FREE_SPACE
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    180.0000    
 # theta_step      :    2.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   140.0       322.0     -0.2381     -0.9687      0.3601       3.477    
   140.0       324.0     -0.5500      -1.369      0.7895       3.757    
   140.0       326.0     -0.9525      -1.740       1.185       3.910    
   140.0       328.0      -1.427      -2.056       1.519       3.942    
   140.0       330.0      -1.949      -2.293       1.768       3.862    
   140.0       332.0      -2.487      -2.436       1.913       3.691    
   140.0       334.0      -3.006      -2.479       1.941       3.453    
   140.0       336.0      -3.471      -2.424       1.847       3.176    
   140.0       338.0      -3.850      -2.284       1.636       2.890    
   140.0       340.0      -4.116      -2.082       1.318       2.623    
   140.0       342.0      -4.248      -1.847      0.9151       2.397    
   140.0       344.0      -4.239      -1.613      0.4524       2.233    
   140.0       346.0      -4.090      -1.418     -0.3974E-01   2.139    
   140.0       348.0      -3.817      -1.295     -0.5297       2.116    
   140.0       350.0      -3.445      -1.273     -0.9874       2.158    
   140.0       352.0      -3.009      -1.372      -1.387       2.248    
   140.0       354.0      -2.549      -1.602      -1.710       2.365    
   140.0       356.0      -2.108      -1.960      -1.944       2.483    
   140.0       358.0      -1.727      -2.427      -2.089       2.575    
   140.0       360.0      -1.440      -2.976      -2.151       2.616    
   142.0       0.000      -1.429      -2.509      -1.482       2.662    
   142.0       2.000      -1.368      -3.108      -1.457       2.635    
   142.0       4.000      -1.432      -3.687      -1.404       2.521    
   142.0       6.000      -1.614      -4.202      -1.344       2.321    
   142.0       8.000      -1.897      -4.616      -1.299       2.043    
   142.0       10.00      -2.253      -4.898      -1.286       1.701    
   142.0       12.00      -2.648      -5.026      -1.319       1.316    
   142.0       14.00      -3.041      -4.990      -1.403      0.9127    
   142.0       16.00      -3.395      -4.792      -1.536      0.5159    
   142.0       18.00      -3.671      -4.445      -1.711      0.1506    
   142.0       20.00      -3.840      -3.973      -1.909     -0.1616    
   142.0       22.00      -3.879      -3.408      -2.112     -0.4047    
   142.0       24.00      -3.778      -2.788      -2.296     -0.5690    
   142.0       26.00      -3.535      -2.151      -2.430     -0.6539    
   142.0       28.00      -3.162      -1.535      -2.505     -0.6588    
   142.0       30.00      -2.680     -0.9747      -2.488     -0.6000    
   142.0       32.00      -2.116     -0.4972      -2.370     -0.4923    
   142.0       34.00      -1.506     -0.1220      -2.143     -0.3551    
   142.0       36.00     -0.8858      0.1409      -1.807     -0.2094    
   142.0       38.00     -0.2927      0.2902      -1.370     -0.7580E-01
   142.0       40.00      0.2395      0.3332     -0.8453      0.2756E-01
   142.0       42.00      0.6818      0.2844     -0.2532      0.8628E-01
   142.0       44.00       1.012      0.1636      0.3823      0.9103E-01
   142.0       46.00       1.216     -0.6218E-02   1.034      0.3776E-01
   142.0       48.00       1.288     -0.2008       1.676     -0.7182E-01
   142.0       50.00       1.230     -0.3968       2.280     -0.2310    
   142.0       52.00       1.051     -0.5733       2.823     -0.4287    
   142.0       54.00      0.7694     -0.7137       3.286     -0.6506    
   142.0       56.00      0.4050     -0.8059       3.652     -0.8805    
   142.0       58.00     -0.1708E-01 -0.8436       3.911      -1.102    
   142.0       60.00     -0.4702     -0.8255       4.060      -1.299    
   142.0       62.00     -0.9277     -0.7556       4.098      -1.458    
   142.0       64.00      -1.364     -0.6419       4.032      -1.568    
   142.0       66.00      -1.755     -0.4957       3.873      -1.622    
   142.0       68.00      -2.082     -0.3302       3.632      -1.618    
   142.0       70.00      -2.329     -0.1595       3.328      -1.557    
   142.0       72.00      -2.484      0.2480E-02   2.978      -1.445    
   142.0       74.00      -2.541      0.1435       2.600      -1.291    
   142.0       76.00      -2.497      0.2537       2.214      -1.107    
   142.0       78.00      -2.355      0.3259       1.838     -0.9058    
   142.0       80.00      -2.120      0.3567       1.488     -0.7030    
   142.0       82.00      -1.803      0.3460       1.181     -0.5128    
   142.0       84.00      -1.417      0.2973      0.9275     -0.3490    
   142.0       86.00     -0.9756      0.2171      0.7393     -0.2232    
   142.0       88.00     -0.4973      0.1144      0.6233     -0.1438    
   142.0       90.00     -0.4353E-04 -0.5532E-04  0.5841     -0.1167    
   142.0       92.00      0.4972     -0.1145      0.6232     -0.1438    
   142.0       94.00      0.9755     -0.2172      0.7392     -0.2230    
   142.0       96.00       1.417     -0.2974      0.9275     -0.3490    
   142.0       98.00       1.803     -0.3461       1.181     -0.5128    
   142.0       100.0       2.120     -0.3568       1.488     -0.7028    
   142.0       102.0       2.355     -0.3260       1.838     -0.9058    
   142.0       104.0       2.497     -0.2538       2.214      -1.107    
   142.0       106.0       2.541     -0.1436       2.600      -1.291    
   142.0       108.0       2.484     -0.2567E-02   2.978      -1.445    
   142.0       110.0       2.329      0.1594       3.328      -1.557    
   142.0       112.0       2.082      0.3301       3.632      -1.618    
   142.0       114.0       1.755      0.4956       3.873      -1.622    
   142.0       116.0       1.364      0.6418       4.032      -1.568    
   142.0       118.0      0.9277      0.7556       4.098      -1.458    
   142.0       120.0      0.4703      0.8255       4.059      -1.299    
   142.0       122.0      0.1714E-01  0.8435       3.911      -1.102    
   142.0       124.0     -0.4049      0.8059       3.651     -0.8805    
   142.0       126.0     -0.7693      0.7136       3.286     -0.6506    
   142.0       128.0      -1.051      0.5733       2.823     -0.4287    
   142.0       130.0      -1.230      0.3967       2.280     -0.2310    
   142.0       132.0      -1.288      0.2008       1.676     -0.7180E-01
   142.0       134.0      -1.216      0.6205E-02   1.034      0.3783E-01
   142.0       136.0      -1.012     -0.1636      0.3823      0.9108E-01
   142.0       138.0     -0.6817     -0.2845     -0.2532      0.8638E-01
   142.0       140.0     -0.2394     -0.3332     -0.8453      0.2763E-01
   142.0       142.0      0.2928     -0.2902      -1.370     -0.7572E-01
   142.0       144.0      0.8859     -0.1409      -1.807     -0.2094    
   142.0       146.0       1.506      0.1220      -2.143     -0.3550    
   142.0       148.0       2.116      0.4972      -2.370     -0.4923    
   142.0       150.0       2.680      0.9747      -2.488     -0.6001    
   142.0       152.0       3.162       1.535      -2.504     -0.6588    
   142.0       154.0       3.535       2.151      -2.438     -0.6505    
   142.0       156.0       3.778       2.788      -2.295     -0.5689    
   142.0       158.0       3.880       3.408      -2.112     -0.4045    
   142.0       160.0       3.840       3.973      -1.910     -0.1614    
   142.0       162.0       3.671       4.445      -1.711      0.1507    
   142.0       164.0       3.395       4.792      -1.537      0.5159    
   142.0       166.0       3.042       4.990      -1.403      0.9127    
   142.0       168.0       2.648       5.026      -1.319       1.316    
   142.0       170.0       2.253       4.898      -1.286       1.701    
   142.0       172.0       1.897       4.616      -1.299       2.043    
   142.0       174.0       1.614       4.202      -1.344       2.321    
   142.0       176.0       1.432       3.687      -1.404       2.521    
   142.0       178.0       1.368       3.108      -1.457       2.635    
   142.0       180.0       1.429       2.509      -1.482       2.662    
   142.0       182.0       1.609       1.929      -1.458       2.612    
   142.0       184.0       1.893       1.409      -1.368       2.499    
   142.0       186.0       2.253      0.9784      -1.201       2.343    
   142.0       188.0       2.657      0.6607     -0.9549       2.168    
   142.0       190.0       3.068      0.4674     -0.6333       1.998    
   142.0       192.0       3.447      0.3993     -0.2484       1.856    
   142.0       194.0       3.762      0.4461      0.1807       1.760    
   142.0       196.0       3.982      0.5886      0.6299       1.724    
   142.0       198.0       4.088      0.8008       1.072       1.753    
   142.0       200.0       4.067       1.052       1.480       1.846    
   142.0       202.0       3.920       1.312       1.826       1.994    
   142.0       204.0       3.654       1.549       2.089       2.182    
   142.0       206.0       3.288       1.740       2.247       2.388    
   142.0       208.0       2.844       1.863       2.302       2.591    
   142.0       210.0       2.351       1.908       2.237       2.766    
   142.0       212.0       1.840       1.872       2.063       2.888    
   142.0       214.0       1.340       1.757       1.789       2.939    
   142.0       216.0      0.8773       1.576       1.433       2.902    
   142.0       218.0      0.4751       1.345       1.015       2.768    
   142.0       220.0      0.1499       1.084      0.5571       2.533    
   142.0       222.0     -0.8799E-01  0.8154      0.8437E-01   2.200    
   142.0       224.0     -0.2349      0.5608     -0.3807       1.778    
   142.0       226.0     -0.2930      0.3403     -0.8172       1.282    
   142.0       228.0     -0.2702      0.1701      -1.208      0.7301    
   142.0       230.0     -0.1782      0.6230E-01  -1.540      0.1442    
   142.0       232.0     -0.3192E-01  0.2340E-01  -1.803     -0.4530    
   142.0       234.0      0.1523      0.5465E-01  -1.996      -1.039    
   142.0       236.0      0.3576      0.1520      -2.116      -1.592    
   142.0       238.0      0.5680      0.3067      -2.169      -2.095    
   142.0       240.0      0.7692      0.5060      -2.160      -2.531    
   142.0       242.0      0.9492      0.7344      -2.100      -2.891    
   142.0       244.0       1.099      0.9747      -1.999      -3.167    
   142.0       246.0       1.211       1.209      -1.867      -3.358    
   142.0       248.0       1.283       1.420      -1.714      -3.468    
   142.0       250.0       1.312       1.592      -1.552      -3.501    
   142.0       252.0       1.301       1.712      -1.389      -3.468    
   142.0       254.0       1.251       1.770      -1.231      -3.383    
   142.0       256.0       1.167       1.759      -1.085      -3.258    
   142.0       258.0       1.053       1.677     -0.9544      -3.110    
   142.0       260.0      0.9136       1.525     -0.8420      -2.953    
   142.0       262.0      0.7538       1.308     -0.7494      -2.802    
   142.0       264.0      0.5784       1.035     -0.6774      -2.669    
   142.0       266.0      0.3917      0.7162     -0.6260      -2.567    
   142.0       268.0      0.1977      0.3662     -0.5955      -2.502    
   142.0       270.0      0.7062E-04  0.3210E-04 -0.5851      -2.480    
   142.0       272.0     -0.1975     -0.3661     -0.5953      -2.502    
   142.0       274.0     -0.3916     -0.7161     -0.6260      -2.567    
   142.0       276.0     -0.5783      -1.035     -0.6774      -2.669    
   142.0       278.0     -0.7537      -1.308     -0.7494      -2.801    
   142.0       280.0     -0.9135      -1.525     -0.8420      -2.953    
   142.0       282.0      -1.053      -1.677     -0.9544      -3.110    
   142.0       284.0      -1.167      -1.759      -1.085      -3.258    
   142.0       286.0      -1.251      -1.770      -1.231      -3.383    
   142.0       288.0      -1.301      -1.712      -1.389      -3.468    
   142.0       290.0      -1.312      -1.592      -1.552      -3.501    
   142.0       292.0      -1.283      -1.420      -1.714      -3.467    
   142.0       294.0      -1.211      -1.209      -1.867      -3.358    
   142.0       296.0      -1.098     -0.9747      -1.999      -3.167    
   142.0       298.0     -0.9491     -0.7345      -2.100      -2.891    
