 # NeoMom v0
 # 2026-06-18, T15:27:18
# Jpole_chat_10m_above_real_gnd.nml
# &RunTitle
#    title = 'J Pole From Chat GPT'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 5
#    units = meters
#  node_list(1) = A, 0.0, 0.0, 0.0
#  node_list(2) = B, 0.0, 0.0, 1.535
#  node_list(3) = C, 0.05, 0.0, 0.0
#  node_list(4) = D, 0.05, 0.0, 0.511
#  node_list(5) = F, 0.05, 0.0, 0.25
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = A B
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 3,
#    nodeTags = C F D
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W2
#    nodeTag = F
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_chat_10m_above_real_gnd.csv
# title           : J Pole From Chat GPT
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (70.17200,86.67503)
 # SWR             :    4.007636    
 #
 # gain_peak_dBi   :    6.382294    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       90.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   89.00       197.0      -6.020       7.556      0.1663     -0.3106    
   89.00       198.0      -6.025       7.554      0.1759     -0.3283    
   89.00       199.0      -6.031       7.551      0.1855     -0.3458    
   89.00       200.0      -6.037       7.549      0.1950     -0.3632    
   89.00       201.0      -6.043       7.546      0.2045     -0.3804    
   89.00       202.0      -6.050       7.544      0.2140     -0.3976    
   89.00       203.0      -6.057       7.541      0.2234     -0.4146    
   89.00       204.0      -6.064       7.538      0.2328     -0.4314    
   89.00       205.0      -6.072       7.535      0.2421     -0.4482    
   89.00       206.0      -6.080       7.532      0.2514     -0.4647    
   89.00       207.0      -6.088       7.528      0.2607     -0.4811    
   89.00       208.0      -6.096       7.525      0.2699     -0.4974    
   89.00       209.0      -6.105       7.521      0.2790     -0.5135    
   89.00       210.0      -6.114       7.518      0.2881     -0.5294    
   89.00       211.0      -6.123       7.514      0.2971     -0.5451    
   89.00       212.0      -6.132       7.510      0.3061     -0.5606    
   89.00       213.0      -6.142       7.506      0.3150     -0.5760    
   89.00       214.0      -6.152       7.502      0.3239     -0.5912    
   89.00       215.0      -6.162       7.498      0.3327     -0.6061    
   89.00       216.0      -6.173       7.493      0.3414     -0.6209    
   89.00       217.0      -6.183       7.489      0.3501     -0.6354    
   89.00       218.0      -6.194       7.484      0.3586     -0.6498    
   89.00       219.0      -6.205       7.479      0.3672     -0.6639    
   89.00       220.0      -6.217       7.474      0.3756     -0.6778    
   89.00       221.0      -6.229       7.469      0.3839     -0.6915    
   89.00       222.0      -6.240       7.464      0.3922     -0.7049    
   89.00       223.0      -6.253       7.459      0.4004     -0.7181    
   89.00       224.0      -6.265       7.453      0.4085     -0.7311    
   89.00       225.0      -6.277       7.448      0.4165     -0.7438    
   89.00       226.0      -6.290       7.442      0.4245     -0.7563    
   89.00       227.0      -6.303       7.436      0.4323     -0.7685    
   89.00       228.0      -6.316       7.430      0.4400     -0.7805    
   89.00       229.0      -6.330       7.424      0.4477     -0.7922    
   89.00       230.0      -6.343       7.418      0.4552     -0.8037    
   89.00       231.0      -6.357       7.412      0.4626     -0.8149    
   89.00       232.0      -6.371       7.406      0.4700     -0.8258    
   89.00       233.0      -6.385       7.399      0.4772     -0.8364    
   89.00       234.0      -6.399       7.393      0.4843     -0.8468    
   89.00       235.0      -6.414       7.386      0.4913     -0.8569    
   89.00       236.0      -6.428       7.379      0.4982     -0.8667    
   89.00       237.0      -6.443       7.372      0.5050     -0.8762    
   89.00       238.0      -6.458       7.365      0.5116     -0.8855    
   89.00       239.0      -6.473       7.358      0.5181     -0.8944    
   89.00       240.0      -6.488       7.351      0.5245     -0.9031    
   89.00       241.0      -6.504       7.343      0.5308     -0.9114    
   89.00       242.0      -6.519       7.336      0.5369     -0.9195    
   89.00       243.0      -6.535       7.328      0.5429     -0.9273    
   89.00       244.0      -6.551       7.321      0.5487     -0.9347    
   89.00       245.0      -6.566       7.313      0.5545     -0.9419    
   89.00       246.0      -6.582       7.305      0.5600     -0.9487    
   89.00       247.0      -6.598       7.297      0.5655     -0.9553    
   89.00       248.0      -6.615       7.289      0.5708     -0.9615    
   89.00       249.0      -6.631       7.281      0.5759     -0.9675    
   89.00       250.0      -6.647       7.272      0.5809     -0.9731    
   89.00       251.0      -6.664       7.264      0.5857     -0.9784    
   89.00       252.0      -6.680       7.255      0.5904     -0.9834    
   89.00       253.0      -6.697       7.247      0.5949     -0.9881    
   89.00       254.0      -6.713       7.238      0.5992     -0.9925    
   89.00       255.0      -6.730       7.229      0.6034     -0.9965    
   89.00       256.0      -6.747       7.221      0.6074      -1.000    
   89.00       257.0      -6.764       7.212      0.6113      -1.004    
   89.00       258.0      -6.781       7.203      0.6150      -1.007    
   89.00       259.0      -6.797       7.194      0.6185      -1.010    
   89.00       260.0      -6.814       7.185      0.6218      -1.012    
   89.00       261.0      -6.831       7.175      0.6249      -1.014    
   89.00       262.0      -6.848       7.166      0.6279      -1.016    
   89.00       263.0      -6.865       7.157      0.6307      -1.018    
   89.00       264.0      -6.882       7.147      0.6333      -1.019    
   89.00       265.0      -6.899       7.138      0.6357      -1.020    
   89.00       266.0      -6.916       7.128      0.6379      -1.020    
   89.00       267.0      -6.933       7.119      0.6399      -1.020    
   89.00       268.0      -6.950       7.109      0.6418      -1.020    
   89.00       269.0      -6.967       7.099      0.6434      -1.020    
   89.00       270.0      -6.984       7.090      0.6448      -1.019    
   89.00       271.0      -7.001       7.080      0.6461      -1.018    
   89.00       272.0      -7.018       7.070      0.6472      -1.017    
   89.00       273.0      -7.035       7.060      0.6480      -1.015    
   89.00       274.0      -7.052       7.050      0.6486      -1.013    
   89.00       275.0      -7.069       7.040      0.6491      -1.011    
   89.00       276.0      -7.085       7.030      0.6493      -1.008    
   89.00       277.0      -7.102       7.020      0.6493      -1.006    
   89.00       278.0      -7.119       7.010      0.6492      -1.002    
   89.00       279.0      -7.135       7.000      0.6488     -0.9990    
   89.00       280.0      -7.152       6.990      0.6482     -0.9952    
   89.00       281.0      -7.168       6.980      0.6474     -0.9912    
   89.00       282.0      -7.184       6.970      0.6463     -0.9868    
   89.00       283.0      -7.201       6.960      0.6451     -0.9821    
   89.00       284.0      -7.217       6.950      0.6437     -0.9772    
   89.00       285.0      -7.233       6.940      0.6420     -0.9720    
   89.00       286.0      -7.249       6.930      0.6401     -0.9664    
   89.00       287.0      -7.265       6.920      0.6380     -0.9606    
   89.00       288.0      -7.280       6.910      0.6357     -0.9546    
   89.00       289.0      -7.296       6.900      0.6332     -0.9482    
   89.00       290.0      -7.312       6.889      0.6305     -0.9415    
   89.00       291.0      -7.327       6.880      0.6275     -0.9346    
   89.00       292.0      -7.342       6.870      0.6244     -0.9274    
   89.00       293.0      -7.357       6.860      0.6210     -0.9200    
   89.00       294.0      -7.372       6.850      0.6174     -0.9123    
   89.00       295.0      -7.387       6.840      0.6136     -0.9043    
   89.00       296.0      -7.402       6.830      0.6096     -0.8961    
   89.00       297.0      -7.416       6.820      0.6053     -0.8876    
   89.00       298.0      -7.431       6.811      0.6009     -0.8788    
   89.00       299.0      -7.445       6.801      0.5962     -0.8698    
   89.00       300.0      -7.459       6.791      0.5913     -0.8606    
   89.00       301.0      -7.473       6.782      0.5862     -0.8511    
   89.00       302.0      -7.487       6.772      0.5809     -0.8414    
   89.00       303.0      -7.500       6.763      0.5754     -0.8314    
   89.00       304.0      -7.514       6.754      0.5697     -0.8212    
   89.00       305.0      -7.527       6.745      0.5638     -0.8108    
   89.00       306.0      -7.540       6.735      0.5577     -0.8001    
   89.00       307.0      -7.553       6.726      0.5514     -0.7893    
   89.00       308.0      -7.565       6.717      0.5448     -0.7782    
   89.00       309.0      -7.578       6.709      0.5381     -0.7669    
   89.00       310.0      -7.590       6.700      0.5312     -0.7554    
   89.00       311.0      -7.602       6.691      0.5241     -0.7437    
   89.00       312.0      -7.614       6.683      0.5167     -0.7317    
   89.00       313.0      -7.626       6.674      0.5092     -0.7196    
   89.00       314.0      -7.637       6.666      0.5015     -0.7073    
   89.00       315.0      -7.649       6.658      0.4937     -0.6948    
   89.00       316.0      -7.660       6.649      0.4856     -0.6821    
   89.00       317.0      -7.671       6.641      0.4773     -0.6692    
   89.00       318.0      -7.681       6.634      0.4689     -0.6562    
   89.00       319.0      -7.692       6.626      0.4603     -0.6429    
   89.00       320.0      -7.702       6.618      0.4515     -0.6295    
   89.00       321.0      -7.712       6.611      0.4426     -0.6160    
   89.00       322.0      -7.722       6.604      0.4335     -0.6022    
   89.00       323.0      -7.731       6.596      0.4242     -0.5883    
   89.00       324.0      -7.741       6.589      0.4147     -0.5743    
   89.00       325.0      -7.750       6.583      0.4051     -0.5601    
   89.00       326.0      -7.758       6.576      0.3954     -0.5457    
   89.00       327.0      -7.767       6.569      0.3855     -0.5312    
   89.00       328.0      -7.775       6.563      0.3754     -0.5166    
   89.00       329.0      -7.784       6.557      0.3652     -0.5018    
   89.00       330.0      -7.791       6.551      0.3549     -0.4869    
   89.00       331.0      -7.799       6.545      0.3444     -0.4719    
   89.00       332.0      -7.806       6.539      0.3338     -0.4567    
   89.00       333.0      -7.814       6.534      0.3230     -0.4415    
   89.00       334.0      -7.821       6.528      0.3122     -0.4261    
   89.00       335.0      -7.827       6.523      0.3012     -0.4106    
   89.00       336.0      -7.834       6.518      0.2901     -0.3950    
   89.00       337.0      -7.840       6.513      0.2789     -0.3793    
   89.00       338.0      -7.846       6.509      0.2675     -0.3635    
   89.00       339.0      -7.851       6.504      0.2561     -0.3476    
   89.00       340.0      -7.857       6.500      0.2446     -0.3317    
   89.00       341.0      -7.862       6.496      0.2329     -0.3156    
   89.00       342.0      -7.867       6.492      0.2212     -0.2995    
   89.00       343.0      -7.871       6.489      0.2094     -0.2832    
   89.00       344.0      -7.876       6.485      0.1975     -0.2670    
   89.00       345.0      -7.880       6.482      0.1856     -0.2506    
   89.00       346.0      -7.884       6.479      0.1735     -0.2342    
   89.00       347.0      -7.887       6.476      0.1614     -0.2177    
   89.00       348.0      -7.891       6.473      0.1492     -0.2012    
   89.00       349.0      -7.894       6.471      0.1370     -0.1846    
   89.00       350.0      -7.896       6.469      0.1247     -0.1680    
   89.00       351.0      -7.899       6.467      0.1124     -0.1513    
   89.00       352.0      -7.901       6.465      0.1000     -0.1346    
   89.00       353.0      -7.903       6.463      0.8761E-01 -0.1178    
   89.00       354.0      -7.905       6.462      0.7516E-01 -0.1010    
   89.00       355.0      -7.906       6.461      0.6268E-01 -0.8424E-01
   89.00       356.0      -7.908       6.460      0.5017E-01 -0.6742E-01
   89.00       357.0      -7.908       6.459      0.3765E-01 -0.5058E-01
   89.00       358.0      -7.909       6.459      0.2511E-01 -0.3373E-01
   89.00       359.0      -7.910       6.458      0.1256E-01 -0.1687E-01
   89.00       360.0      -7.910       6.458     -0.1258E-06  0.1690E-06
   90.00       0.000      0.2201E-04 -0.1870E-04   0.000       0.000    
   90.00       1.000      0.2196E-04 -0.1887E-04  0.3507E-07 -0.4438E-07
   90.00       2.000      0.2197E-04 -0.1888E-04  0.6685E-07 -0.9151E-07
   90.00       3.000      0.2187E-04 -0.1912E-04  0.1030E-06 -0.1337E-06
   90.00       4.000      0.2204E-04 -0.1891E-04  0.1370E-06 -0.1764E-06
   90.00       5.000      0.2206E-04 -0.1880E-04  0.1753E-06 -0.2225E-06
   90.00       6.000      0.2213E-04 -0.1888E-04  0.2016E-06 -0.2564E-06
   90.00       7.000      0.2181E-04 -0.1889E-04  0.2389E-06 -0.3047E-06
   90.00       8.000      0.2217E-04 -0.1865E-04  0.2652E-06 -0.3485E-06
   90.00       9.000      0.2213E-04 -0.1892E-04  0.3090E-06 -0.3858E-06
   90.00       10.00      0.2217E-04 -0.1895E-04  0.3507E-06 -0.4340E-06
   90.00       11.00      0.2218E-04 -0.1861E-04  0.3814E-06 -0.4844E-06
   90.00       12.00      0.2202E-04 -0.1879E-04  0.4164E-06 -0.5260E-06
   90.00       13.00      0.2220E-04 -0.1913E-04  0.4340E-06 -0.5699E-06
   90.00       14.00      0.2212E-04 -0.1891E-04  0.4866E-06 -0.6137E-06
   90.00       15.00      0.2220E-04 -0.1892E-04  0.4866E-06 -0.6619E-06
   90.00       16.00      0.2169E-04 -0.1910E-04  0.5304E-06 -0.6970E-06
   90.00       17.00      0.2230E-04 -0.1887E-04  0.5523E-06 -0.7321E-06
   90.00       18.00      0.2193E-04 -0.1869E-04  0.5962E-06 -0.7934E-06
