 # NeoMom v0
 # 2026-06-17, T16:15:44
# J-ant144.nml
# &RunTitle
#    title = 'J-antenna 144 MHz'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 7.0
#    nNodes = 8
#    units = meters
#  node_list(1) = N1, 0.0, 0.0, 0.59
#  node_list(2) = N2, 0.0, 0.0, 1.58
#  node_list(3) = N3, 0.0, 0.0, 0.12
#  node_list(4) = N4, 0.0, 0.0, 0.088
#  node_list(5) = N5, 0.0, 0.01, 0.088
#  node_list(6) = N6, 0.0, 0.01, 0.12
#  node_list(7) = N7, 0.0, 0.01, 0.595
#  node_list(8) = A, 0.0, 0.005, 0.12
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = N1 N2
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 2,
#    nodeTags = N1 N3
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = N3 N4
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W4,
#    nNodes = 2,
#    nodeTags = N4 N5
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W5,
#    nNodes = 2,
#    nodeTags = N5 N6
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W6,
#    nNodes = 2,
#    nodeTags = N6 N7
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W7,
#    nNodes = 3,
#    nodeTags = N3 A N6
#    radius     = 0.003
# /
# &excitation_input
#    wireTag = W7
#    nodeTag = A
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : J-ant144.csv
# title           : J-antenna 144 MHz
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (60.09863,7.640226)
 # SWR             :    1.259224    
 #
 # gain_peak_dBi   :    6.420450    
 # e_theta_max     :    87.00000       90.00000    
 # e_phi_max       :    86.00000      0.0000000E+00
 # e_total_max     :    87.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    7.000000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   66.00       185.0       9.537       4.296     -0.9670E-01 -0.6711    
   66.00       186.0       9.533       4.284     -0.9671E-01 -0.6700    
   66.00       187.0       9.529       4.271     -0.9667E-01 -0.6686    
   66.00       188.0       9.525       4.259     -0.9662E-01 -0.6670    
   66.00       189.0       9.522       4.247     -0.9653E-01 -0.6653    
   66.00       190.0       9.518       4.234     -0.9640E-01 -0.6633    
   66.00       191.0       9.514       4.222     -0.9623E-01 -0.6611    
   66.00       192.0       9.510       4.210     -0.9605E-01 -0.6588    
   66.00       193.0       9.506       4.198     -0.9585E-01 -0.6562    
   66.00       194.0       9.503       4.186     -0.9559E-01 -0.6534    
   66.00       195.0       9.499       4.174     -0.9532E-01 -0.6505    
   66.00       196.0       9.495       4.162     -0.9501E-01 -0.6473    
   66.00       197.0       9.491       4.150     -0.9466E-01 -0.6440    
   66.00       198.0       9.488       4.138     -0.9430E-01 -0.6404    
   66.00       199.0       9.484       4.126     -0.9389E-01 -0.6367    
   66.00       200.0       9.480       4.115     -0.9346E-01 -0.6327    
   66.00       201.0       9.476       4.103     -0.9300E-01 -0.6286    
   66.00       202.0       9.473       4.091     -0.9250E-01 -0.6242    
   66.00       203.0       9.469       4.080     -0.9197E-01 -0.6197    
   66.00       204.0       9.466       4.069     -0.9141E-01 -0.6150    
   66.00       205.0       9.462       4.057     -0.9083E-01 -0.6101    
   66.00       206.0       9.458       4.046     -0.9021E-01 -0.6050    
   66.00       207.0       9.455       4.035     -0.8955E-01 -0.5998    
   66.00       208.0       9.451       4.024     -0.8886E-01 -0.5943    
   66.00       209.0       9.448       4.013     -0.8816E-01 -0.5887    
   66.00       210.0       9.444       4.002     -0.8741E-01 -0.5829    
   66.00       211.0       9.441       3.992     -0.8663E-01 -0.5769    
   66.00       212.0       9.438       3.981     -0.8583E-01 -0.5708    
   66.00       213.0       9.434       3.971     -0.8499E-01 -0.5645    
   66.00       214.0       9.431       3.960     -0.8413E-01 -0.5580    
   66.00       215.0       9.428       3.950     -0.8324E-01 -0.5513    
   66.00       216.0       9.424       3.940     -0.8232E-01 -0.5444    
   66.00       217.0       9.421       3.930     -0.8137E-01 -0.5374    
   66.00       218.0       9.418       3.920     -0.8039E-01 -0.5303    
   66.00       219.0       9.415       3.911     -0.7938E-01 -0.5229    
   66.00       220.0       9.412       3.901     -0.7834E-01 -0.5155    
   66.00       221.0       9.408       3.892     -0.7728E-01 -0.5078    
   66.00       222.0       9.405       3.883     -0.7618E-01 -0.5000    
   66.00       223.0       9.402       3.873     -0.7506E-01 -0.4921    
   66.00       224.0       9.400       3.864     -0.7391E-01 -0.4840    
   66.00       225.0       9.397       3.856     -0.7274E-01 -0.4757    
   66.00       226.0       9.394       3.847     -0.7153E-01 -0.4674    
   66.00       227.0       9.391       3.838     -0.7031E-01 -0.4588    
   66.00       228.0       9.388       3.830     -0.6906E-01 -0.4502    
   66.00       229.0       9.386       3.822     -0.6778E-01 -0.4413    
   66.00       230.0       9.383       3.814     -0.6648E-01 -0.4324    
   66.00       231.0       9.380       3.806     -0.6515E-01 -0.4233    
   66.00       232.0       9.378       3.798     -0.6380E-01 -0.4141    
   66.00       233.0       9.375       3.791     -0.6242E-01 -0.4048    
   66.00       234.0       9.373       3.784     -0.6102E-01 -0.3954    
   66.00       235.0       9.371       3.776     -0.5960E-01 -0.3858    
   66.00       236.0       9.368       3.769     -0.5816E-01 -0.3761    
   66.00       237.0       9.366       3.763     -0.5669E-01 -0.3663    
   66.00       238.0       9.364       3.756     -0.5521E-01 -0.3564    
   66.00       239.0       9.362       3.749     -0.5370E-01 -0.3464    
   66.00       240.0       9.360       3.743     -0.5217E-01 -0.3363    
   66.00       241.0       9.357       3.737     -0.5063E-01 -0.3261    
   66.00       242.0       9.356       3.731     -0.4906E-01 -0.3157    
   66.00       243.0       9.354       3.726     -0.4748E-01 -0.3053    
   66.00       244.0       9.352       3.720     -0.4588E-01 -0.2948    
   66.00       245.0       9.350       3.715     -0.4426E-01 -0.2842    
   66.00       246.0       9.348       3.710     -0.4262E-01 -0.2735    
   66.00       247.0       9.347       3.705     -0.4097E-01 -0.2628    
   66.00       248.0       9.345       3.700     -0.3930E-01 -0.2519    
   66.00       249.0       9.344       3.695     -0.3762E-01 -0.2410    
   66.00       250.0       9.342       3.691     -0.3592E-01 -0.2300    
   66.00       251.0       9.341       3.687     -0.3421E-01 -0.2189    
   66.00       252.0       9.339       3.683     -0.3249E-01 -0.2078    
   66.00       253.0       9.338       3.679     -0.3075E-01 -0.1966    
   66.00       254.0       9.337       3.676     -0.2901E-01 -0.1853    
   66.00       255.0       9.336       3.673     -0.2725E-01 -0.1740    
   66.00       256.0       9.335       3.670     -0.2548E-01 -0.1627    
   66.00       257.0       9.334       3.667     -0.2370E-01 -0.1513    
   66.00       258.0       9.333       3.664     -0.2191E-01 -0.1398    
   66.00       259.0       9.332       3.662     -0.2012E-01 -0.1283    
   66.00       260.0       9.331       3.659     -0.1831E-01 -0.1168    
   66.00       261.0       9.331       3.657     -0.1650E-01 -0.1052    
   66.00       262.0       9.330       3.655     -0.1468E-01 -0.9358E-01
   66.00       263.0       9.330       3.654     -0.1286E-01 -0.8194E-01
   66.00       264.0       9.329       3.652     -0.1103E-01 -0.7028E-01
   66.00       265.0       9.329       3.651     -0.9201E-02 -0.5860E-01
   66.00       266.0       9.328       3.650     -0.7365E-02 -0.4690E-01
   66.00       267.0       9.328       3.649     -0.5526E-02 -0.3519E-01
   66.00       268.0       9.328       3.649     -0.3685E-02 -0.2347E-01
   66.00       269.0       9.328       3.649     -0.1843E-02 -0.1173E-01
   66.00       270.0       9.328       3.649      0.1259E-08  0.8018E-08
   66.00       271.0       9.328       3.649      0.1843E-02  0.1173E-01
   66.00       272.0       9.328       3.649      0.3685E-02  0.2347E-01
   66.00       273.0       9.328       3.649      0.5526E-02  0.3519E-01
   66.00       274.0       9.328       3.650      0.7365E-02  0.4690E-01
   66.00       275.0       9.329       3.651      0.9201E-02  0.5860E-01
   66.00       276.0       9.329       3.652      0.1103E-01  0.7028E-01
   66.00       277.0       9.330       3.654      0.1286E-01  0.8194E-01
   66.00       278.0       9.330       3.655      0.1468E-01  0.9358E-01
   66.00       279.0       9.331       3.657      0.1650E-01  0.1052    
   66.00       280.0       9.331       3.659      0.1831E-01  0.1168    
   66.00       281.0       9.332       3.662      0.2012E-01  0.1283    
   66.00       282.0       9.333       3.664      0.2191E-01  0.1398    
   66.00       283.0       9.334       3.667      0.2370E-01  0.1513    
   66.00       284.0       9.335       3.670      0.2548E-01  0.1627    
   66.00       285.0       9.336       3.673      0.2725E-01  0.1740    
   66.00       286.0       9.337       3.676      0.2901E-01  0.1853    
   66.00       287.0       9.338       3.679      0.3075E-01  0.1966    
   66.00       288.0       9.339       3.683      0.3249E-01  0.2078    
   66.00       289.0       9.341       3.687      0.3421E-01  0.2189    
   66.00       290.0       9.342       3.691      0.3592E-01  0.2300    
   66.00       291.0       9.344       3.695      0.3762E-01  0.2410    
   66.00       292.0       9.345       3.700      0.3930E-01  0.2519    
   66.00       293.0       9.347       3.705      0.4097E-01  0.2628    
   66.00       294.0       9.348       3.710      0.4262E-01  0.2735    
   66.00       295.0       9.350       3.715      0.4426E-01  0.2842    
   66.00       296.0       9.352       3.720      0.4588E-01  0.2948    
   66.00       297.0       9.354       3.726      0.4748E-01  0.3053    
   66.00       298.0       9.356       3.731      0.4906E-01  0.3157    
   66.00       299.0       9.357       3.737      0.5063E-01  0.3261    
   66.00       300.0       9.360       3.743      0.5217E-01  0.3363    
   66.00       301.0       9.362       3.749      0.5370E-01  0.3464    
   66.00       302.0       9.364       3.756      0.5521E-01  0.3564    
   66.00       303.0       9.366       3.763      0.5669E-01  0.3663    
   66.00       304.0       9.368       3.769      0.5816E-01  0.3761    
   66.00       305.0       9.371       3.776      0.5960E-01  0.3858    
   66.00       306.0       9.373       3.784      0.6102E-01  0.3954    
   66.00       307.0       9.375       3.791      0.6242E-01  0.4048    
   66.00       308.0       9.378       3.798      0.6380E-01  0.4141    
   66.00       309.0       9.380       3.806      0.6515E-01  0.4233    
   66.00       310.0       9.383       3.814      0.6648E-01  0.4324    
   66.00       311.0       9.386       3.822      0.6778E-01  0.4413    
   66.00       312.0       9.388       3.830      0.6906E-01  0.4502    
   66.00       313.0       9.391       3.838      0.7031E-01  0.4588    
   66.00       314.0       9.394       3.847      0.7153E-01  0.4674    
   66.00       315.0       9.397       3.856      0.7274E-01  0.4757    
   66.00       316.0       9.400       3.864      0.7391E-01  0.4840    
   66.00       317.0       9.402       3.873      0.7506E-01  0.4921    
   66.00       318.0       9.405       3.883      0.7618E-01  0.5000    
   66.00       319.0       9.408       3.892      0.7728E-01  0.5078    
   66.00       320.0       9.412       3.901      0.7834E-01  0.5155    
   66.00       321.0       9.415       3.911      0.7938E-01  0.5229    
   66.00       322.0       9.418       3.920      0.8039E-01  0.5303    
   66.00       323.0       9.421       3.930      0.8137E-01  0.5374    
   66.00       324.0       9.424       3.940      0.8232E-01  0.5444    
   66.00       325.0       9.428       3.950      0.8324E-01  0.5513    
   66.00       326.0       9.431       3.960      0.8414E-01  0.5580    
   66.00       327.0       9.434       3.971      0.8499E-01  0.5645    
   66.00       328.0       9.438       3.981      0.8583E-01  0.5708    
   66.00       329.0       9.441       3.992      0.8664E-01  0.5769    
   66.00       330.0       9.444       4.002      0.8741E-01  0.5829    
   66.00       331.0       9.448       4.013      0.8815E-01  0.5887    
   66.00       332.0       9.451       4.024      0.8886E-01  0.5943    
   66.00       333.0       9.455       4.035      0.8955E-01  0.5998    
   66.00       334.0       9.458       4.046      0.9020E-01  0.6051    
   66.00       335.0       9.462       4.057      0.9082E-01  0.6101    
   66.00       336.0       9.466       4.069      0.9141E-01  0.6150    
   66.00       337.0       9.469       4.080      0.9197E-01  0.6197    
   66.00       338.0       9.473       4.091      0.9250E-01  0.6242    
   66.00       339.0       9.476       4.103      0.9300E-01  0.6286    
   66.00       340.0       9.480       4.115      0.9346E-01  0.6327    
   66.00       341.0       9.484       4.126      0.9389E-01  0.6366    
   66.00       342.0       9.488       4.138      0.9429E-01  0.6404    
   66.00       343.0       9.491       4.150      0.9466E-01  0.6440    
   66.00       344.0       9.495       4.162      0.9501E-01  0.6473    
   66.00       345.0       9.499       4.174      0.9532E-01  0.6505    
   66.00       346.0       9.503       4.186      0.9560E-01  0.6534    
   66.00       347.0       9.506       4.198      0.9584E-01  0.6562    
   66.00       348.0       9.510       4.210      0.9606E-01  0.6588    
   66.00       349.0       9.514       4.222      0.9623E-01  0.6611    
   66.00       350.0       9.518       4.234      0.9640E-01  0.6633    
   66.00       351.0       9.522       4.247      0.9653E-01  0.6653    
   66.00       352.0       9.525       4.259      0.9662E-01  0.6670    
   66.00       353.0       9.529       4.271      0.9667E-01  0.6686    
   66.00       354.0       9.533       4.284      0.9671E-01  0.6700    
   66.00       355.0       9.537       4.296      0.9668E-01  0.6711    
   66.00       356.0       9.541       4.308      0.9668E-01  0.6720    
   66.00       357.0       9.545       4.321      0.9654E-01  0.6728    
   66.00       358.0       9.548       4.333      0.9651E-01  0.6734    
   66.00       359.0       9.552       4.346      0.9620E-01  0.6737    
   66.00       360.0       9.556       4.358      0.9626E-01  0.6738    
   67.00       0.000       11.13       1.515      0.2070      0.9091    
   67.00       1.000       11.14       1.525      0.2066      0.9090    
   67.00       2.000       11.14       1.536      0.2065      0.9086    
   67.00       3.000       11.15       1.546      0.2060      0.9080    
   67.00       4.000       11.16       1.557      0.2056      0.9071    
   67.00       5.000       11.16       1.567      0.2051      0.9059    
   67.00       6.000       11.17       1.578      0.2045      0.9044    
   67.00       7.000       11.17       1.588      0.2039      0.9027    
   67.00       8.000       11.18       1.598      0.2032      0.9006    
   67.00       9.000       11.19       1.609      0.2025      0.8983    
   67.00       10.00       11.19       1.619      0.2016      0.8958    
   67.00       11.00       11.20       1.630      0.2008      0.8929    
   67.00       12.00       11.21       1.640      0.1999      0.8898    
   67.00       13.00       11.21       1.650      0.1989      0.8864    
   67.00       14.00       11.22       1.661      0.1978      0.8828    
   67.00       15.00       11.23       1.671      0.1967      0.8788    
   67.00       16.00       11.23       1.681      0.1956      0.8746    
   67.00       17.00       11.24       1.691      0.1944      0.8702    
   67.00       18.00       11.24       1.701      0.1931      0.8654    
   67.00       19.00       11.25       1.711      0.1918      0.8604    
   67.00       20.00       11.26       1.721      0.1904      0.8552    
   67.00       21.00       11.26       1.731      0.1890      0.8497    
   67.00       22.00       11.27       1.741      0.1875      0.8439    
   67.00       23.00       11.27       1.751      0.1859      0.8378    
   67.00       24.00       11.28       1.760      0.1844      0.8315    
   67.00       25.00       11.28       1.770      0.1827      0.8250    
   67.00       26.00       11.29       1.780      0.1810      0.8182    
   67.00       27.00       11.30       1.789      0.1793      0.8111    
   67.00       28.00       11.30       1.798      0.1775      0.8038    
   67.00       29.00       11.31       1.808      0.1756      0.7963    
   67.00       30.00       11.31       1.817      0.1737      0.7885    
   67.00       31.00       11.32       1.826      0.1718      0.7805    
   67.00       32.00       11.32       1.835      0.1698      0.7722    
   67.00       33.00       11.33       1.844      0.1678      0.7637    
   67.00       34.00       11.33       1.853      0.1657      0.7550    
   67.00       35.00       11.34       1.862      0.1636      0.7460    
   67.00       36.00       11.34       1.870      0.1614      0.7368    
   67.00       37.00       11.35       1.879      0.1592      0.7274    
   67.00       38.00       11.35       1.887      0.1569      0.7177    
   67.00       39.00       11.36       1.896      0.1546      0.7079    
