 # NeoMom v0
 # 2026-06-20, T17:48:52
# Jpole_10m_stub_feed_single_wire.nml
# &RunTitle
#    title = 'J Pole Stub feed'
# /
# &Frequency_MHz
#    fmin  = 146.0
#    fmax  = 146.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# OUTPUT_CURRENTS = T
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 7
#    units = meters
#  node_list(1) = R0, 0.0, 0.0, 0.0
#  node_list(2) = RTOP, 0.0, 0.0, 0.825
#  node_list(3) = S0, 0.0254, 0.0, 0.0
#  node_list(4) = STOP, 0.0254, 0.0, 0.5137
#  node_list(5) = RF, 0.0, 0.0, 0.175
#  node_list(6) = SF, 0.0254, 0.0, 0.175
#  node_list(7) = C, 0.0127, 0.0, 0.175
# /
# &wire_primitive
#    tag   = WF,
#    nNodes = 3,
#    nodeTags = RF C SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR1,
#    nNodes = 2,
#    nodeTags = RTOP RF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR2,
#    nNodes = 2,
#    nodeTags = RF R0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WB,
#    nNodes = 2,
#    nodeTags = R0 S0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS2,
#    nNodes = 2,
#    nodeTags = S0 SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS1,
#    nNodes = 2,
#    nodeTags = SF STOP
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = WF
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_10m_stub_feed_single_wire.csv
# title           : J Pole Stub feed
 # frequency_MHz   :   146.0000    
 # wavelength_m    :   2.053373    
 #
 # input impedance :  (47.71530,-2.140436)
 # SWR             :    1.066183    
 #
 # gain_peak_dBi   :    6.509851    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       91.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   87.00       177.0       15.89      0.8784E-01 -0.5183E-01 -0.1145E-01
   87.00       178.0       15.89      0.8807E-01 -0.3456E-01 -0.7638E-02
   87.00       179.0       15.89      0.8821E-01 -0.1728E-01 -0.3819E-02
   87.00       180.0       15.89      0.8825E-01  0.8657E-07  0.1913E-07
   87.00       181.0       15.89      0.8821E-01  0.1728E-01  0.3819E-02
   87.00       182.0       15.89      0.8807E-01  0.3456E-01  0.7638E-02
   87.00       183.0       15.89      0.8784E-01  0.5183E-01  0.1145E-01
   87.00       184.0       15.89      0.8751E-01  0.6908E-01  0.1527E-01
   87.00       185.0       15.89      0.8709E-01  0.8630E-01  0.1908E-01
   87.00       186.0       15.89      0.8659E-01  0.1035      0.2289E-01
   87.00       187.0       15.89      0.8598E-01  0.1207      0.2670E-01
   87.00       188.0       15.89      0.8529E-01  0.1378      0.3051E-01
   87.00       189.0       15.89      0.8451E-01  0.1549      0.3430E-01
   87.00       190.0       15.89      0.8363E-01  0.1719      0.3810E-01
   87.00       191.0       15.89      0.8266E-01  0.1889      0.4189E-01
   87.00       192.0       15.90      0.8160E-01  0.2059      0.4567E-01
   87.00       193.0       15.90      0.8045E-01  0.2227      0.4944E-01
   87.00       194.0       15.90      0.7921E-01  0.2395      0.5321E-01
   87.00       195.0       15.90      0.7789E-01  0.2562      0.5697E-01
   87.00       196.0       15.90      0.7647E-01  0.2729      0.6072E-01
   87.00       197.0       15.90      0.7496E-01  0.2894      0.6447E-01
   87.00       198.0       15.90      0.7337E-01  0.3059      0.6820E-01
   87.00       199.0       15.90      0.7168E-01  0.3223      0.7192E-01
   87.00       200.0       15.90      0.6992E-01  0.3385      0.7563E-01
   87.00       201.0       15.91      0.6806E-01  0.3547      0.7932E-01
   87.00       202.0       15.91      0.6612E-01  0.3707      0.8301E-01
   87.00       203.0       15.91      0.6410E-01  0.3867      0.8668E-01
   87.00       204.0       15.91      0.6199E-01  0.4025      0.9034E-01
   87.00       205.0       15.91      0.5979E-01  0.4182      0.9399E-01
   87.00       206.0       15.91      0.5752E-01  0.4337      0.9761E-01
   87.00       207.0       15.91      0.5516E-01  0.4492      0.1012    
   87.00       208.0       15.92      0.5272E-01  0.4645      0.1048    
   87.00       209.0       15.92      0.5020E-01  0.4796      0.1084    
   87.00       210.0       15.92      0.4760E-01  0.4946      0.1120    
   87.00       211.0       15.92      0.4492E-01  0.5094      0.1155    
   87.00       212.0       15.92      0.4216E-01  0.5241      0.1190    
   87.00       213.0       15.93      0.3933E-01  0.5386      0.1225    
   87.00       214.0       15.93      0.3642E-01  0.5530      0.1260    
   87.00       215.0       15.93      0.3344E-01  0.5671      0.1295    
   87.00       216.0       15.93      0.3038E-01  0.5811      0.1329    
   87.00       217.0       15.94      0.2726E-01  0.5950      0.1363    
   87.00       218.0       15.94      0.2406E-01  0.6086      0.1397    
   87.00       219.0       15.94      0.2079E-01  0.6220      0.1430    
   87.00       220.0       15.94      0.1745E-01  0.6353      0.1464    
   87.00       221.0       15.95      0.1404E-01  0.6483      0.1497    
   87.00       222.0       15.95      0.1057E-01  0.6612      0.1530    
   87.00       223.0       15.95      0.7036E-02  0.6738      0.1562    
   87.00       224.0       15.95      0.3439E-02  0.6863      0.1594    
   87.00       225.0       15.96     -0.2278E-03  0.6985      0.1626    
   87.00       226.0       15.96     -0.3955E-02  0.7105      0.1658    
   87.00       227.0       15.96     -0.7744E-02  0.7223      0.1689    
   87.00       228.0       15.96     -0.1159E-01  0.7339      0.1720    
   87.00       229.0       15.97     -0.1550E-01  0.7452      0.1750    
   87.00       230.0       15.97     -0.1946E-01  0.7563      0.1780    
   87.00       231.0       15.97     -0.2348E-01  0.7672      0.1810    
   87.00       232.0       15.98     -0.2755E-01  0.7778      0.1840    
   87.00       233.0       15.98     -0.3169E-01  0.7882      0.1869    
   87.00       234.0       15.98     -0.3586E-01  0.7983      0.1897    
   87.00       235.0       15.99     -0.4009E-01  0.8082      0.1925    
   87.00       236.0       15.99     -0.4436E-01  0.8179      0.1953    
   87.00       237.0       15.99     -0.4868E-01  0.8273      0.1980    
   87.00       238.0       16.00     -0.5304E-01  0.8364      0.2007    
   87.00       239.0       16.00     -0.5745E-01  0.8453      0.2034    
   87.00       240.0       16.00     -0.6190E-01  0.8539      0.2060    
   87.00       241.0       16.01     -0.6639E-01  0.8622      0.2085    
   87.00       242.0       16.01     -0.7092E-01  0.8703      0.2110    
   87.00       243.0       16.01     -0.7549E-01  0.8782      0.2135    
   87.00       244.0       16.02     -0.8010E-01  0.8857      0.2159    
   87.00       245.0       16.02     -0.8474E-01  0.8930      0.2182    
   87.00       246.0       16.03     -0.8941E-01  0.9000      0.2205    
   87.00       247.0       16.03     -0.9412E-01  0.9067      0.2227    
   87.00       248.0       16.03     -0.9886E-01  0.9131      0.2249    
   87.00       249.0       16.04     -0.1036      0.9193      0.2270    
   87.00       250.0       16.04     -0.1084      0.9252      0.2291    
   87.00       251.0       16.04     -0.1132      0.9308      0.2311    
   87.00       252.0       16.05     -0.1181      0.9361      0.2331    
   87.00       253.0       16.05     -0.1229      0.9411      0.2350    
   87.00       254.0       16.06     -0.1278      0.9458      0.2368    
   87.00       255.0       16.06     -0.1327      0.9502      0.2385    
   87.00       256.0       16.06     -0.1376      0.9544      0.2403    
   87.00       257.0       16.07     -0.1426      0.9582      0.2419    
   87.00       258.0       16.07     -0.1475      0.9618      0.2434    
   87.00       259.0       16.08     -0.1525      0.9650      0.2449    
   87.00       260.0       16.08     -0.1575      0.9680      0.2464    
   87.00       261.0       16.08     -0.1625      0.9707      0.2477    
   87.00       262.0       16.09     -0.1675      0.9731      0.2490    
   87.00       263.0       16.09     -0.1725      0.9751      0.2503    
   87.00       264.0       16.10     -0.1775      0.9769      0.2514    
   87.00       265.0       16.10     -0.1825      0.9784      0.2525    
   87.00       266.0       16.11     -0.1875      0.9794      0.2535    
   87.00       267.0       16.11     -0.1925      0.9806      0.2543    
   87.00       268.0       16.11     -0.1975      0.9807      0.2553    
   87.00       269.0       16.12     -0.2025      0.9818      0.2559    
   87.00       270.0       16.12     -0.2075      0.9812      0.2567    
   87.00       271.0       16.13     -0.2125      0.9814      0.2573    
   87.00       272.0       16.13     -0.2175      0.9801      0.2579    
   87.00       273.0       16.14     -0.2225      0.9796      0.2583    
   87.00       274.0       16.14     -0.2275      0.9780      0.2587    
   87.00       275.0       16.14     -0.2325      0.9766      0.2590    
   87.00       276.0       16.15     -0.2374      0.9748      0.2592    
   87.00       277.0       16.15     -0.2423      0.9727      0.2593    
   87.00       278.0       16.16     -0.2473      0.9703      0.2594    
   87.00       279.0       16.16     -0.2522      0.9676      0.2594    
   87.00       280.0       16.17     -0.2570      0.9646      0.2592    
   87.00       281.0       16.17     -0.2619      0.9613      0.2590    
   87.00       282.0       16.17     -0.2667      0.9577      0.2588    
   87.00       283.0       16.18     -0.2716      0.9538      0.2584    
   87.00       284.0       16.18     -0.2763      0.9497      0.2579    
   87.00       285.0       16.19     -0.2811      0.9452      0.2574    
   87.00       286.0       16.19     -0.2858      0.9405      0.2567    
   87.00       287.0       16.19     -0.2905      0.9355      0.2560    
   87.00       288.0       16.20     -0.2952      0.9302      0.2552    
   87.00       289.0       16.20     -0.2999      0.9246      0.2543    
   87.00       290.0       16.21     -0.3045      0.9187      0.2533    
   87.00       291.0       16.21     -0.3090      0.9126      0.2522    
   87.00       292.0       16.22     -0.3136      0.9062      0.2511    
   87.00       293.0       16.22     -0.3181      0.8995      0.2498    
   87.00       294.0       16.22     -0.3226      0.8925      0.2485    
   87.00       295.0       16.23     -0.3270      0.8853      0.2471    
   87.00       296.0       16.23     -0.3314      0.8778      0.2455    
   87.00       297.0       16.24     -0.3357      0.8701      0.2439    
   87.00       298.0       16.24     -0.3400      0.8620      0.2422    
   87.00       299.0       16.24     -0.3443      0.8538      0.2404    
   87.00       300.0       16.25     -0.3485      0.8452      0.2386    
   87.00       301.0       16.25     -0.3526      0.8364      0.2366    
   87.00       302.0       16.25     -0.3568      0.8274      0.2346    
   87.00       303.0       16.26     -0.3608      0.8181      0.2324    
   87.00       304.0       16.26     -0.3648      0.8086      0.2302    
   87.00       305.0       16.27     -0.3688      0.7988      0.2279    
   87.00       306.0       16.27     -0.3727      0.7888      0.2255    
   87.00       307.0       16.27     -0.3766      0.7786      0.2231    
   87.00       308.0       16.28     -0.3804      0.7681      0.2205    
   87.00       309.0       16.28     -0.3841      0.7574      0.2178    
   87.00       310.0       16.28     -0.3878      0.7464      0.2151    
   87.00       311.0       16.29     -0.3915      0.7353      0.2123    
   87.00       312.0       16.29     -0.3951      0.7239      0.2094    
   87.00       313.0       16.29     -0.3986      0.7123      0.2064    
   87.00       314.0       16.30     -0.4020      0.7005      0.2034    
   87.00       315.0       16.30     -0.4054      0.6885      0.2003    
   87.00       316.0       16.30     -0.4088      0.6763      0.1971    
   87.00       317.0       16.31     -0.4120      0.6639      0.1938    
   87.00       318.0       16.31     -0.4152      0.6512      0.1904    
   87.00       319.0       16.31     -0.4184      0.6384      0.1870    
   87.00       320.0       16.32     -0.4215      0.6254      0.1835    
   87.00       321.0       16.32     -0.4245      0.6123      0.1799    
   87.00       322.0       16.32     -0.4274      0.5989      0.1762    
   87.00       323.0       16.32     -0.4303      0.5853      0.1725    
   87.00       324.0       16.33     -0.4331      0.5716      0.1687    
   87.00       325.0       16.33     -0.4359      0.5577      0.1648    
   87.00       326.0       16.33     -0.4385      0.5437      0.1609    
   87.00       327.0       16.33     -0.4412      0.5295      0.1569    
   87.00       328.0       16.34     -0.4437      0.5151      0.1529    
   87.00       329.0       16.34     -0.4461      0.5006      0.1487    
   87.00       330.0       16.34     -0.4485      0.4859      0.1446    
   87.00       331.0       16.34     -0.4509      0.4711      0.1403    
   87.00       332.0       16.35     -0.4531      0.4562      0.1360    
   87.00       333.0       16.35     -0.4553      0.4411      0.1317    
   87.00       334.0       16.35     -0.4574      0.4259      0.1273    
   87.00       335.0       16.35     -0.4594      0.4105      0.1228    
   87.00       336.0       16.35     -0.4613      0.3951      0.1183    
   87.00       337.0       16.36     -0.4632      0.3795      0.1138    
   87.00       338.0       16.36     -0.4650      0.3638      0.1092    
   87.00       339.0       16.36     -0.4667      0.3480      0.1045    
   87.00       340.0       16.36     -0.4684      0.3321      0.9982E-01
   87.00       341.0       16.36     -0.4699      0.3161      0.9509E-01
   87.00       342.0       16.36     -0.4714      0.3000      0.9032E-01
   87.00       343.0       16.37     -0.4728      0.2838      0.8551E-01
   87.00       344.0       16.37     -0.4741      0.2676      0.8067E-01
   87.00       345.0       16.37     -0.4754      0.2512      0.7579E-01
   87.00       346.0       16.37     -0.4765      0.2348      0.7088E-01
   87.00       347.0       16.37     -0.4776      0.2183      0.6595E-01
   87.00       348.0       16.37     -0.4786      0.2018      0.6098E-01
   87.00       349.0       16.37     -0.4796      0.1852      0.5599E-01
   87.00       350.0       16.37     -0.4804      0.1685      0.5097E-01
   87.00       351.0       16.37     -0.4812      0.1518      0.4594E-01
   87.00       352.0       16.37     -0.4819      0.1351      0.4088E-01
   87.00       353.0       16.37     -0.4825      0.1183      0.3581E-01
   87.00       354.0       16.38     -0.4830      0.1014      0.3072E-01
   87.00       355.0       16.38     -0.4835      0.8457E-01  0.2562E-01
   87.00       356.0       16.38     -0.4838      0.6768E-01  0.2051E-01
   87.00       357.0       16.38     -0.4841      0.5078E-01  0.1539E-01
   87.00       358.0       16.38     -0.4843      0.3386E-01  0.1026E-01
   87.00       359.0       16.38     -0.4844      0.1693E-01  0.5133E-02
   87.00       360.0       16.38     -0.4845     -0.1696E-06 -0.5142E-07
   88.00       0.000       15.56      -1.841       0.000       0.000    
   88.00       1.000       15.56      -1.841     -0.1511E-01 -0.4447E-02
   88.00       2.000       15.56      -1.841     -0.3021E-01 -0.8892E-02
   88.00       3.000       15.56      -1.841     -0.4530E-01 -0.1333E-01
   88.00       4.000       15.56      -1.840     -0.6038E-01 -0.1777E-01
   88.00       5.000       15.56      -1.840     -0.7544E-01 -0.2220E-01
   88.00       6.000       15.56      -1.839     -0.9048E-01 -0.2662E-01
   88.00       7.000       15.56      -1.839     -0.1055     -0.3102E-01
   88.00       8.000       15.56      -1.838     -0.1205     -0.3542E-01
   88.00       9.000       15.56      -1.837     -0.1354     -0.3980E-01
   88.00       10.00       15.56      -1.837     -0.1503     -0.4416E-01
   88.00       11.00       15.56      -1.836     -0.1652     -0.4851E-01
   88.00       12.00       15.56      -1.835     -0.1800     -0.5283E-01
   88.00       13.00       15.55      -1.834     -0.1948     -0.5713E-01
   88.00       14.00       15.55      -1.832     -0.2095     -0.6141E-01
   88.00       15.00       15.55      -1.831     -0.2241     -0.6566E-01
   88.00       16.00       15.55      -1.830     -0.2387     -0.6989E-01
